esecuzione,entry,wer,time,accuracy
13,66,0.5909090909090909,3.782554864883423,0.40909090909090906
13,67,0.125,3.295318126678467,0.875
13,68,0.08571428571428572,2.316681146621704,0.9142857142857143
13,69,0.20588235294117646,3.8304858207702637,0.7941176470588236
13,70,0.17647058823529413,3.902853488922119,0.8235294117647058
13,71,0.16666666666666666,4.0134899616241455,0.8333333333333334
13,72,0.24,3.586914539337158,0.76
13,73,0.2857142857142857,4.802957057952881,0.7142857142857143
13,74,0.3333333333333333,1.8053858280181885,0.6666666666666667
13,75,0.2,2.0785560607910156,0.8
13,76,0.325,3.9770658016204834,0.675
13,77,0.4166666666666667,3.2861685752868652,0.5833333333333333
13,78,0.2,1.9303474426269531,0.8
13,79,0.2692307692307692,3.5715086460113525,0.7307692307692308
13,80,0.1875,3.2974791526794434,0.8125
13,81,0.3548387096774194,3.691272735595703,0.6451612903225806
13,82,0.3076923076923077,3.578796863555908,0.6923076923076923
13,83,0.3,3.481325387954712,0.7
13,84,0.7142857142857143,1.7164034843444824,0.2857142857142857
13,85,0.4666666666666667,3.7156193256378174,0.5333333333333333
13,86,0.36363636363636365,4.730670213699341,0.6363636363636364
13,87,0.1111111111111111,3.9630861282348633,0.8888888888888888
13,88,0.10526315789473684,3.3527462482452393,0.8947368421052632
13,89,0.23809523809523808,3.539113998413086,0.7619047619047619
13,90,0.38095238095238093,3.574939489364624,0.6190476190476191
13,91,0.42857142857142855,3.3807618618011475,0.5714285714285714
13,92,0.14285714285714285,3.4410393238067627,0.8571428571428572
13,93,0.4,3.6136186122894287,0.6
13,94,0.5263157894736842,2.0061748027801514,0.4736842105263158
13,95,0.12195121951219512,4.080536127090454,0.8780487804878049
13,96,0.4666666666666667,3.427027463912964,0.5333333333333333
13,97,0.2857142857142857,3.581873893737793,0.7142857142857143
13,98,0.4117647058823529,3.4337191581726074,0.5882352941176471
13,99,0.2608695652173913,1.9975638389587402,0.7391304347826086
13,100,0.391304347826087,3.5723929405212402,0.6086956521739131
13,101,0.47619047619047616,4.993624448776245,0.5238095238095238
13,102,0.20833333333333334,3.4153809547424316,0.7916666666666666
13,103,0.3,2.205425977706909,0.7
13,104,0.5185185185185185,2.171523332595825,0.4814814814814815
13,105,0.29411764705882354,3.492581605911255,0.7058823529411764
13,106,0.2,2.085456132888794,0.8
13,107,0.11538461538461539,1.9964852333068848,0.8846153846153846
13,108,0.44,3.5380561351776123,0.56
13,109,0.4,3.209048271179199,0.6
13,110,0.25,3.402601480484009,0.75
13,111,0.17857142857142858,3.7057158946990967,0.8214285714285714
13,112,0.5333333333333333,4.781179904937744,0.4666666666666667
13,113,0.08333333333333333,2.06438946723938,0.9166666666666666
13,114,0.25,1.981081485748291,0.75
13,115,0.16666666666666666,3.4043610095977783,0.8333333333333334
13,116,0.4782608695652174,3.588660478591919,0.5217391304347826
13,117,0.3170731707317073,4.016823053359985,0.6829268292682926
13,118,0.13793103448275862,2.2473487854003906,0.8620689655172413
13,119,0.13333333333333333,2.2920708656311035,0.8666666666666667
13,120,0.16666666666666666,3.6126270294189453,0.8333333333333334
13,121,0.3333333333333333,2.162104845046997,0.6666666666666667
13,122,0.23684210526315788,3.743527412414551,0.7631578947368421
13,123,0.2,2.0195484161376953,0.8
13,124,0.5454545454545454,5.150858640670776,0.4545454545454546
13,125,0.21428571428571427,2.1721010208129883,0.7857142857142857
13,126,0.1794871794871795,4.033947944641113,0.8205128205128205
13,127,0.2222222222222222,3.8870654106140137,0.7777777777777778
13,128,0.1935483870967742,3.7228753566741943,0.8064516129032258
13,129,0.4666666666666667,3.4107210636138916,0.5333333333333333
13,130,0.53125,3.775852918624878,0.46875
13,131,0.2,2.0153229236602783,0.8
13,132,0.1111111111111111,3.6103098392486572,0.8888888888888888
13,133,0.15,2.017500162124634,0.85
13,134,0.04,2.086113452911377,0.96
13,135,0.2608695652173913,2.1896514892578125,0.7391304347826086
13,136,0.375,1.9496848583221436,0.625
13,137,0.13793103448275862,2.1831319332122803,0.8620689655172413
13,138,0.375,3.8225693702697754,0.625
13,139,0.6,1.8760275840759277,0.4
13,140,0.28,3.6169960498809814,0.72
13,141,0.2222222222222222,1.9928817749023438,0.7777777777777778
13,142,0.14285714285714285,3.445662260055542,0.8571428571428572
13,143,0.4482758620689655,3.6553800106048584,0.5517241379310345
13,144,0.2826086956521739,3.9627065658569336,0.7173913043478262
13,145,0.26666666666666666,1.9913620948791504,0.7333333333333334
13,146,0.2857142857142857,3.63692307472229,0.7142857142857143
13,147,0.39215686274509803,4.330939531326294,0.607843137254902
13,148,0.25925925925925924,3.54632306098938,0.7407407407407407
13,149,0.3076923076923077,3.733750343322754,0.6923076923076923
13,150,0.3142857142857143,3.727907657623291,0.6857142857142857
13,151,0.21052631578947367,3.4106740951538086,0.7894736842105263
13,152,0.3333333333333333,1.9288365840911865,0.6666666666666667
13,153,0.26666666666666666,3.665663719177246,0.7333333333333334
13,154,0.5,1.7863686084747314,0.5
13,155,0.2857142857142857,2.128398895263672,0.7142857142857143
13,156,0.47619047619047616,1.9439117908477783,0.5238095238095238
13,157,0.2608695652173913,3.614288806915283,0.7391304347826086
13,158,0.08695652173913043,3.4208579063415527,0.9130434782608696
13,159,0.36363636363636365,3.574673652648926,0.6363636363636364
13,160,0.2,3.5265843868255615,0.8
13,161,0.21875,3.890124797821045,0.78125
13,162,0.36666666666666664,2.3608648777008057,0.6333333333333333
13,163,0.7,3.2608230113983154,0.30000000000000004
13,164,0.4444444444444444,3.4456567764282227,0.5555555555555556
13,165,0.17647058823529413,1.9802992343902588,0.8235294117647058
13,166,0.11764705882352941,3.403414487838745,0.8823529411764706
13,167,0.15625,3.7421281337738037,0.84375
13,168,0.42857142857142855,3.47882080078125,0.5714285714285714
13,169,0.3333333333333333,3.627351999282837,0.6666666666666667
13,170,0.02857142857142857,2.280640125274658,0.9714285714285714
13,171,0.4,3.3607892990112305,0.6
13,172,0.10344827586206896,2.1388320922851562,0.896551724137931
13,173,0.25,3.475980281829834,0.75
13,174,0.15789473684210525,3.3656744956970215,0.8421052631578947
13,175,0.3,2.0391809940338135,0.7
13,176,0.5333333333333333,3.3237996101379395,0.4666666666666667
13,177,0.3684210526315789,3.4472763538360596,0.631578947368421
13,178,0.14285714285714285,3.299433946609497,0.8571428571428572
13,179,0.14285714285714285,2.31474232673645,0.8571428571428572
13,180,0.21428571428571427,3.2561662197113037,0.7857142857142857
13,181,0.5454545454545454,3.2936501502990723,0.4545454545454546
13,182,0.19047619047619047,2.049285650253296,0.8095238095238095
13,183,0.36363636363636365,2.05403470993042,0.6363636363636364
13,184,0.25,1.9573593139648438,0.75
13,185,0.3333333333333333,3.312389850616455,0.6666666666666667
13,186,0.3684210526315789,3.495496988296509,0.631578947368421
13,187,0.13157894736842105,2.2744898796081543,0.868421052631579
13,188,0.2857142857142857,1.9053399562835693,0.7142857142857143
13,189,0.29411764705882354,3.3758459091186523,0.7058823529411764
13,190,0.3333333333333333,6.17411732673645,0.6666666666666667
13,191,0.5,3.2862462997436523,0.5
13,192,0.25,3.350492238998413,0.75
13,193,0.25,1.7759766578674316,0.75
13,194,0.16666666666666666,1.8537659645080566,0.8333333333333334
13,195,0.5333333333333333,1.9178285598754883,0.4666666666666667
13,196,0.3888888888888889,1.9291152954101562,0.6111111111111112
13,197,0.1,1.9442505836486816,0.9
13,198,0.3,2.0615549087524414,0.7
13,199,0.10344827586206896,2.187182664871216,0.896551724137931
13,200,0.09523809523809523,2.015880584716797,0.9047619047619048
13,201,0.2903225806451613,2.2713329792022705,0.7096774193548387
13,202,0.2857142857142857,3.3849563598632812,0.7142857142857143
13,203,0.34615384615384615,3.661771535873413,0.6538461538461539
13,204,0.3448275862068966,3.8034658432006836,0.6551724137931034
13,205,0.08695652173913043,2.0233938694000244,0.9130434782608696
13,206,0.23076923076923078,3.5052855014801025,0.7692307692307692
13,207,0.35,1.9894344806671143,0.65
13,208,0.3448275862068966,3.7061469554901123,0.6551724137931034
13,209,0.3076923076923077,3.6057753562927246,0.6923076923076923
13,210,0.23809523809523808,3.4679601192474365,0.7619047619047619
13,211,0.1875,3.392296552658081,0.8125
13,212,0.14285714285714285,1.9271275997161865,0.8571428571428572
13,213,0.5333333333333333,3.339627504348755,0.4666666666666667
13,214,0.12903225806451613,2.125964403152466,0.8709677419354839
13,215,0.13043478260869565,3.519322633743286,0.8695652173913043
13,216,0.15,1.9809739589691162,0.85
13,217,0.2777777777777778,3.366338014602661,0.7222222222222222
13,218,0.15789473684210525,3.710214614868164,0.8421052631578947
13,219,0.5666666666666667,2.2780096530914307,0.43333333333333335
13,220,0.13043478260869565,2.1722919940948486,0.8695652173913043
13,221,0.38461538461538464,3.3159618377685547,0.6153846153846154
13,222,0.16666666666666666,3.571099281311035,0.8333333333333334
13,223,0.2,2.2439255714416504,0.8
13,224,0.4,1.8300166130065918,0.6
13,225,0.2857142857142857,3.2817721366882324,0.7142857142857143
13,226,0.46153846153846156,3.3159525394439697,0.5384615384615384
13,227,0.08695652173913043,2.0786688327789307,0.9130434782608696
13,228,0.3333333333333333,1.7699148654937744,0.6666666666666667
13,229,0.6666666666666666,4.815321683883667,0.33333333333333337
13,230,0.4,6.176896572113037,0.6
13,231,0.07142857142857142,2.116114616394043,0.9285714285714286
13,232,0.2,3.6987111568450928,0.8
13,233,0.2222222222222222,3.555377960205078,0.7777777777777778
13,234,0.18181818181818182,3.9039266109466553,0.8181818181818181
13,235,0.15789473684210525,2.126624584197998,0.8421052631578947
13,236,0.1875,2.2609024047851562,0.8125
13,237,0.26666666666666666,2.2861313819885254,0.7333333333333334
13,238,0.3076923076923077,3.579310894012451,0.6923076923076923
13,239,0.23076923076923078,1.8097853660583496,0.7692307692307692
13,240,0.2631578947368421,3.496886968612671,0.736842105263158
13,241,0.6666666666666666,1.9428541660308838,0.33333333333333337
13,242,0.20833333333333334,3.708413600921631,0.7916666666666666
13,243,0.125,2.024050712585449,0.875
13,244,0.2,1.9319350719451904,0.8
13,245,0.5,3.8535611629486084,0.5
13,246,0.038461538461538464,2.113029956817627,0.9615384615384616
13,247,0.06060606060606061,2.2801127433776855,0.9393939393939394
13,248,0.3333333333333333,1.9792954921722412,0.6666666666666667
13,249,0.2,3.5270402431488037,0.8
13,250,0.4666666666666667,3.360719919204712,0.5333333333333333
13,251,0.05263157894736842,1.9377319812774658,0.9473684210526316
13,252,0.30434782608695654,3.5390145778656006,0.6956521739130435
13,253,0.42105263157894735,2.0838944911956787,0.5789473684210527
13,254,0.1875,1.9036436080932617,0.8125
13,255,0.16,3.5643866062164307,0.84
13,256,0.5555555555555556,5.832676887512207,0.4444444444444444
13,257,0.9,3.2567760944366455,0.09999999999999998
13,258,0.375,3.4836151599884033,0.625
13,259,0.2631578947368421,1.9927194118499756,0.736842105263158
13,260,0.3793103448275862,3.7002694606781006,0.6206896551724138
13,261,0.5625,3.8057360649108887,0.4375
13,262,0.2857142857142857,3.522961139678955,0.7142857142857143
13,263,0.35294117647058826,3.468461513519287,0.6470588235294117
13,264,0.15789473684210525,3.374885320663452,0.8421052631578947
13,265,0.28125,3.7417845726013184,0.71875
13,266,0.4,4.782719612121582,0.6
13,267,0.21739130434782608,2.0573933124542236,0.782608695652174
13,268,0.625,4.855568170547485,0.375
13,269,0.11764705882352941,3.380962610244751,0.8823529411764706
13,270,0.16666666666666666,3.3914146423339844,0.8333333333333334
13,271,0.35294117647058826,3.468594789505005,0.6470588235294117
13,272,0.09523809523809523,3.48675537109375,0.9047619047619048
13,273,0.12,2.089543581008911,0.88
13,274,0.2,3.4673616886138916,0.8
13,275,0.4,2.052886724472046,0.6
13,276,0.08,2.1707723140716553,0.92
13,277,0.14285714285714285,3.3082358837127686,0.8571428571428572
13,278,0.12,3.63556170463562,0.88
13,279,0.2,3.6579079627990723,0.8
13,280,0.3157894736842105,1.978334903717041,0.6842105263157895
13,281,0.3888888888888889,3.4767091274261475,0.6111111111111112
13,282,0.17391304347826086,3.415581464767456,0.8260869565217391
13,283,0.5428571428571428,5.3131444454193115,0.4571428571428572
13,284,0.20689655172413793,2.2824039459228516,0.7931034482758621
13,285,0.20833333333333334,3.4920406341552734,0.7916666666666666
13,286,0.25,1.7988085746765137,0.75
13,287,0.375,1.7874548435211182,0.625
13,288,0.375,3.7815186977386475,0.625
13,289,0.23333333333333334,3.6025373935699463,0.7666666666666666
13,290,0.2857142857142857,1.951493263244629,0.7142857142857143
13,291,0.16666666666666666,3.717179536819458,0.8333333333333334
13,292,0.35714285714285715,3.6656932830810547,0.6428571428571428
13,293,0.5238095238095238,3.5067577362060547,0.47619047619047616
13,294,0.08,2.712442398071289,0.92
13,295,0.14285714285714285,2.1229231357574463,0.8571428571428572
13,296,0.17857142857142858,2.1687357425689697,0.8214285714285714
13,297,0.15,1.9486207962036133,0.85
13,298,0.2631578947368421,2.1241703033447266,0.736842105263158
13,299,0.2,3.5465400218963623,0.8
13,300,0.3333333333333333,3.7276625633239746,0.6666666666666667
13,301,0.375,5.499336242675781,0.625
13,302,0.125,3.301419973373413,0.875
13,303,0.2894736842105263,3.7796835899353027,0.7105263157894737
13,304,0.2,3.404545545578003,0.8
13,305,0.3888888888888889,3.4405226707458496,0.6111111111111112
13,306,0.1875,3.344813346862793,0.8125
13,307,0.6,3.5753626823425293,0.4
13,308,0.4722222222222222,2.324399709701538,0.5277777777777778
13,309,0.19047619047619047,4.924138307571411,0.8095238095238095
13,310,0.05555555555555555,1.9388175010681152,0.9444444444444444
13,311,0.15,1.9947521686553955,0.85
13,312,0.3,1.8268237113952637,0.7
13,313,0.16666666666666666,3.516007423400879,0.8333333333333334
13,314,0.06666666666666667,2.214755058288574,0.9333333333333333
13,315,0.52,3.761134386062622,0.48
13,316,0.2,3.4892048835754395,0.8
13,317,0.27586206896551724,3.711509943008423,0.7241379310344828
13,318,0.125,4.012537002563477,0.875
13,319,0.375,1.9857749938964844,0.625
13,320,0.3,3.574629545211792,0.7
13,321,0.3,3.32859206199646,0.7
13,322,0.2777777777777778,3.3267805576324463,0.7222222222222222
13,323,0.26666666666666666,3.3507843017578125,0.7333333333333334
13,324,0.36363636363636365,3.2599079608917236,0.6363636363636364
13,325,0.3,3.3703794479370117,0.7
13,326,0.5294117647058824,3.5122056007385254,0.47058823529411764
13,327,0.3333333333333333,3.4169232845306396,0.6666666666666667
13,328,0.3939393939393939,2.4335384368896484,0.6060606060606061
13,329,0.25,1.9425170421600342,0.75
13,330,0.17647058823529413,2.320836067199707,0.8235294117647058
13,331,0.3333333333333333,1.9514503479003906,0.6666666666666667
13,332,0.5,3.3855929374694824,0.5
13,333,0.08333333333333333,3.7457058429718018,0.9166666666666666
13,334,0.22580645161290322,2.2310690879821777,0.7741935483870968
13,335,0.26666666666666666,2.1309618949890137,0.7333333333333334
13,336,0.35,3.410438060760498,0.65
13,337,0.3076923076923077,2.229271650314331,0.6923076923076923
13,338,0.2222222222222222,1.928840160369873,0.7777777777777778
13,339,0.20833333333333334,3.6084635257720947,0.7916666666666666
13,340,0.2962962962962963,5.36200475692749,0.7037037037037037
13,341,0.23529411764705882,3.794235944747925,0.7647058823529411
13,342,0.2727272727272727,1.7981970310211182,0.7272727272727273
13,343,0.2916666666666667,2.131277322769165,0.7083333333333333
13,344,0.2631578947368421,2.1144280433654785,0.736842105263158
13,345,0.5333333333333333,3.345573663711548,0.4666666666666667
13,346,0.2857142857142857,1.966914176940918,0.7142857142857143
13,347,0.375,3.573800563812256,0.625
13,348,0.5238095238095238,3.475752353668213,0.47619047619047616
13,349,0.29411764705882354,3.3972249031066895,0.7058823529411764
13,350,0.3684210526315789,2.116652488708496,0.631578947368421
13,351,0.13333333333333333,1.784379243850708,0.8666666666666667
13,352,0.1875,3.378063678741455,0.8125
13,353,0.2222222222222222,1.9445078372955322,0.7777777777777778
13,354,0.26666666666666666,3.8985366821289062,0.7333333333333334
13,355,0.36,3.4496889114379883,0.64
13,356,0.10714285714285714,2.1835477352142334,0.8928571428571429
13,357,0.2727272727272727,1.814692735671997,0.7272727272727273
13,358,0.19047619047619047,2.0361993312835693,0.8095238095238095
13,359,0.23076923076923078,1.9447596073150635,0.7692307692307692
13,360,0.3076923076923077,3.619908094406128,0.6923076923076923
13,361,0.3,2.173948049545288,0.7
13,362,0.4230769230769231,3.743931770324707,0.5769230769230769
13,363,0.3125,1.997945785522461,0.6875
13,364,0.3333333333333333,3.4088289737701416,0.6666666666666667
13,365,0.04,2.0884292125701904,0.96
13,366,0.6,2.000533103942871,0.4
13,367,0.2777777777777778,3.4197444915771484,0.7222222222222222
13,368,0.1875,3.45000958442688,0.8125
13,369,0.21739130434782608,2.0207526683807373,0.782608695652174
13,370,0.41379310344827586,3.702119827270508,0.5862068965517242
13,371,0.42857142857142855,3.4047884941101074,0.5714285714285714
13,372,0.16666666666666666,1.920358657836914,0.8333333333333334
13,373,0.125,1.9532444477081299,0.875
13,374,0.3157894736842105,3.360511302947998,0.6842105263157895
13,375,0.06060606060606061,2.2840728759765625,0.9393939393939394
13,376,0.1,1.8816630840301514,0.9
13,377,0.3076923076923077,3.251356601715088,0.6923076923076923
13,378,0.37209302325581395,4.129407644271851,0.627906976744186
13,379,0.6666666666666666,3.3783442974090576,0.33333333333333337
13,380,0.32,3.616682529449463,0.6799999999999999
13,381,0.28,3.531595468521118,0.72
13,382,0.21052631578947367,3.699414014816284,0.7894736842105263
13,383,0.2916666666666667,2.136573076248169,0.7083333333333333
13,384,0.5151515151515151,3.840898036956787,0.48484848484848486
13,385,0.20833333333333334,3.582881212234497,0.7916666666666666
13,386,0.3,2.0220253467559814,0.7
13,387,0.05,2.0604982376098633,0.95
13,388,0.2,2.1566104888916016,0.8
13,389,0.23809523809523808,1.9664123058319092,0.7619047619047619
13,390,0.4,3.2511849403381348,0.6
13,391,1.0,3.172487735748291,0.0
13,392,0.25,3.4449455738067627,0.75
13,393,0.25925925925925924,4.52573561668396,0.7407407407407407
13,394,0.40625,5.391966104507446,0.59375
13,395,0.2222222222222222,4.87629771232605,0.7777777777777778
13,396,1.0,3.3673155307769775,0.0
13,397,0.41379310344827586,5.235384941101074,0.5862068965517242
13,398,0.12903225806451613,3.689131736755371,0.8709677419354839
13,399,0.34782608695652173,2.0905134677886963,0.6521739130434783
13,400,0.2857142857142857,3.3490397930145264,0.7142857142857143
13,401,0.18181818181818182,1.8098628520965576,0.8181818181818181
13,402,0.35,1.9534204006195068,0.65
13,403,0.2222222222222222,3.399120569229126,0.7777777777777778
13,404,0.0975609756097561,3.9575271606445312,0.9024390243902439
13,405,0.23809523809523808,2.0367860794067383,0.7619047619047619
13,406,0.3,1.9887621402740479,0.7
13,407,0.2857142857142857,3.265336513519287,0.7142857142857143
13,408,0.2692307692307692,2.184260845184326,0.7307692307692308
13,409,0.06060606060606061,3.8135299682617188,0.9393939393939394
13,410,0.29411764705882354,3.3929460048675537,0.7058823529411764
13,411,0.2631578947368421,3.3318746089935303,0.736842105263158
13,412,0.5416666666666666,3.5409367084503174,0.45833333333333337
13,413,0.17647058823529413,5.705361843109131,0.8235294117647058
13,414,0.11428571428571428,4.007626295089722,0.8857142857142857
13,415,0.25,3.451059103012085,0.75
13,416,0.1111111111111111,3.3128623962402344,0.8888888888888888
13,417,0.29411764705882354,1.9034504890441895,0.7058823529411764
13,418,0.2608695652173913,2.0868680477142334,0.7391304347826086
13,419,0.23529411764705882,3.716874599456787,0.7647058823529411
13,420,0.18518518518518517,3.5753872394561768,0.8148148148148149
13,421,0.38095238095238093,3.4791736602783203,0.6190476190476191
13,422,0.2,3.56343674659729,0.8
13,423,0.3157894736842105,3.35923433303833,0.6842105263157895
13,424,0.1724137931034483,3.7051267623901367,0.8275862068965517
13,425,0.3235294117647059,3.7979202270507812,0.6764705882352942
13,426,0.25806451612903225,3.7434089183807373,0.7419354838709677
13,427,0.4166666666666667,1.8085176944732666,0.5833333333333333
13,428,0.20689655172413793,3.60849666595459,0.7931034482758621
13,429,0.29411764705882354,3.7941737174987793,0.7058823529411764
13,430,0.16666666666666666,3.4104318618774414,0.8333333333333334
13,431,0.21739130434782608,3.577415704727173,0.782608695652174
14,0,0.4090909090909091,2.0857062339782715,0.5909090909090908
14,1,0.23076923076923078,3.6283366680145264,0.7692307692307692
14,2,0.17391304347826086,2.0363357067108154,0.8260869565217391
14,3,0.1724137931034483,2.1094706058502197,0.8275862068965517
14,4,0.2857142857142857,3.273059606552124,0.7142857142857143
14,5,0.6428571428571429,6.273009777069092,0.3571428571428571
14,6,0.391304347826087,3.54158353805542,0.6086956521739131
14,7,0.23076923076923078,3.6870357990264893,0.7692307692307692
14,8,0.35,2.062199354171753,0.65
14,9,0.2631578947368421,3.391587018966675,0.736842105263158
14,10,0.3333333333333333,2.0228307247161865,0.6666666666666667
14,11,0.45454545454545453,1.8077433109283447,0.5454545454545454
14,12,0.08571428571428572,2.3225793838500977,0.9142857142857143
14,13,0.3902439024390244,2.392592191696167,0.6097560975609756
14,14,0.21428571428571427,3.653639078140259,0.7857142857142857
14,15,0.15384615384615385,3.6140153408050537,0.8461538461538461
14,16,0.2962962962962963,2.1611974239349365,0.7037037037037037
14,17,0.27586206896551724,2.4559857845306396,0.7241379310344828
14,18,0.22857142857142856,2.4657959938049316,0.7714285714285715
14,19,0.1875,1.847095251083374,0.8125
14,20,0.2,2.0536181926727295,0.8
14,21,0.5,3.2421159744262695,0.5
14,22,0.08333333333333333,3.4875266551971436,0.9166666666666666
14,23,0.1875,2.185962438583374,0.8125
14,24,0.3076923076923077,3.6297991275787354,0.6923076923076923
14,25,0.23076923076923078,1.8506805896759033,0.7692307692307692
14,26,0.15789473684210525,2.1570374965667725,0.8421052631578947
14,27,0.23809523809523808,1.9708600044250488,0.7619047619047619
14,28,0.45161290322580644,3.650482416152954,0.5483870967741935
14,29,0.6470588235294118,2.0078752040863037,0.3529411764705882
14,30,0.3684210526315789,4.435247421264648,0.631578947368421
14,31,0.4,3.705073356628418,0.6
14,32,0.12121212121212122,2.289703369140625,0.8787878787878788
14,33,0.21052631578947367,3.4617810249328613,0.7894736842105263
14,34,0.14285714285714285,3.532311201095581,0.8571428571428572
14,35,0.2222222222222222,1.928978681564331,0.7777777777777778
14,36,0.47619047619047616,3.463244676589966,0.5238095238095238
14,37,0.2112676056338028,4.687382459640503,0.7887323943661972
14,38,0.45,2.048201322555542,0.55
14,39,0.375,2.489739179611206,0.625
14,40,0.11764705882352941,3.3618314266204834,0.8823529411764706
14,41,0.3333333333333333,3.5825629234313965,0.6666666666666667
14,42,0.04,2.1645772457122803,0.96
14,43,0.16901408450704225,6.301266431808472,0.8309859154929577
14,44,0.1724137931034483,3.6472926139831543,0.8275862068965517
14,45,0.27586206896551724,3.636467218399048,0.7241379310344828
14,46,0.2916666666666667,3.5174386501312256,0.7083333333333333
14,47,0.2631578947368421,3.4822874069213867,0.736842105263158
14,48,0.058823529411764705,3.4107370376586914,0.9411764705882353
14,49,0.3,3.4738452434539795,0.7
14,50,0.3076923076923077,2.6331725120544434,0.6923076923076923
14,51,0.23076923076923078,2.2650084495544434,0.7692307692307692
14,52,0.1388888888888889,5.344182729721069,0.8611111111111112
14,53,0.17142857142857143,2.2729945182800293,0.8285714285714285
14,54,0.11764705882352941,2.251016855239868,0.8823529411764706
14,55,0.13793103448275862,2.265414237976074,0.8620689655172413
14,56,0.04,2.0234293937683105,0.96
14,57,0.3,3.3367884159088135,0.7
14,58,0.08333333333333333,3.7534356117248535,0.9166666666666666
14,59,0.2962962962962963,3.491234302520752,0.7037037037037037
14,60,0.631578947368421,3.468120574951172,0.368421052631579
14,61,0.2,3.5008139610290527,0.8
14,62,0.45454545454545453,3.540803909301758,0.5454545454545454
14,63,0.6666666666666666,3.3249175548553467,0.33333333333333337
14,64,0.5333333333333333,4.759770631790161,0.4666666666666667
14,65,0.3333333333333333,2.022887945175171,0.6666666666666667
14,66,0.5909090909090909,3.7429237365722656,0.40909090909090906
14,67,0.125,3.2801103591918945,0.875
14,68,0.08571428571428572,2.306349754333496,0.9142857142857143
14,69,0.20588235294117646,3.831516742706299,0.7941176470588236
14,70,0.17647058823529413,3.902014970779419,0.8235294117647058
14,71,0.16666666666666666,4.021353483200073,0.8333333333333334
14,72,0.24,3.5830817222595215,0.76
14,73,0.2857142857142857,4.803031921386719,0.7142857142857143
14,74,0.3333333333333333,1.8072826862335205,0.6666666666666667
14,75,0.2,2.0894696712493896,0.8
14,76,0.325,3.9674062728881836,0.675
14,77,0.4166666666666667,3.291778802871704,0.5833333333333333
14,78,0.2,1.9288034439086914,0.8
14,79,0.2692307692307692,3.561312198638916,0.7307692307692308
14,80,0.1875,3.3114888668060303,0.8125
14,81,0.3548387096774194,3.689018487930298,0.6451612903225806
14,82,0.3076923076923077,3.5910301208496094,0.6923076923076923
14,83,0.3,3.478675127029419,0.7
14,84,0.7142857142857143,1.7155919075012207,0.2857142857142857
14,85,0.4666666666666667,3.729282855987549,0.5333333333333333
14,86,0.36363636363636365,4.732796907424927,0.6363636363636364
14,87,0.1111111111111111,3.9475412368774414,0.8888888888888888
14,88,0.10526315789473684,3.364997386932373,0.8947368421052632
14,89,0.23809523809523808,3.5356810092926025,0.7619047619047619
14,90,0.38095238095238093,3.573831796646118,0.6190476190476191
14,91,0.42857142857142855,3.323101043701172,0.5714285714285714
14,92,0.14285714285714285,3.439645290374756,0.8571428571428572
14,93,0.4,3.5963053703308105,0.6
14,94,0.5263157894736842,2.00697922706604,0.4736842105263158
14,95,0.12195121951219512,4.078284502029419,0.8780487804878049
14,96,0.4666666666666667,3.4235172271728516,0.5333333333333333
14,97,0.2857142857142857,3.5975828170776367,0.7142857142857143
14,98,0.4117647058823529,3.426065444946289,0.5882352941176471
14,99,0.2608695652173913,1.9934759140014648,0.7391304347826086
14,100,0.391304347826087,3.5720717906951904,0.6086956521739131
14,101,0.47619047619047616,5.008476734161377,0.5238095238095238
14,102,0.20833333333333334,3.420560359954834,0.7916666666666666
14,103,0.3,2.212655782699585,0.7
14,104,0.5185185185185185,2.1734652519226074,0.4814814814814815
14,105,0.29411764705882354,3.469021797180176,0.7058823529411764
14,106,0.2,2.086468458175659,0.8
14,107,0.11538461538461539,1.992473840713501,0.8846153846153846
14,108,0.44,3.539456367492676,0.56
14,109,0.4,3.249201774597168,0.6
14,110,0.25,3.399061441421509,0.75
14,111,0.17857142857142858,3.6481711864471436,0.8214285714285714
14,112,0.5333333333333333,4.81371808052063,0.4666666666666667
14,113,0.08333333333333333,2.0718894004821777,0.9166666666666666
14,114,0.25,1.9927654266357422,0.75
14,115,0.16666666666666666,3.398689031600952,0.8333333333333334
14,116,0.4782608695652174,3.6027672290802,0.5217391304347826
14,117,0.3170731707317073,4.008449077606201,0.6829268292682926
14,118,0.13793103448275862,2.253021717071533,0.8620689655172413
14,119,0.13333333333333333,2.2857680320739746,0.8666666666666667
14,120,0.16666666666666666,3.6367061138153076,0.8333333333333334
14,121,0.3333333333333333,2.16068172454834,0.6666666666666667
14,122,0.23684210526315788,3.7566182613372803,0.7631578947368421
14,123,0.2,2.019047498703003,0.8
14,124,0.5454545454545454,5.146165370941162,0.4545454545454546
14,125,0.21428571428571427,2.1670260429382324,0.7857142857142857
14,126,0.1794871794871795,4.006399631500244,0.8205128205128205
14,127,0.2222222222222222,3.8846871852874756,0.7777777777777778
14,128,0.1935483870967742,3.751955270767212,0.8064516129032258
14,129,0.4666666666666667,3.4010009765625,0.5333333333333333
14,130,0.53125,3.7741217613220215,0.46875
14,131,0.2,2.0185723304748535,0.8
14,132,0.1111111111111111,3.6157386302948,0.8888888888888888
14,133,0.15,2.0225155353546143,0.85
14,134,0.04,2.0912532806396484,0.96
14,135,0.2608695652173913,2.181912899017334,0.7391304347826086
14,136,0.375,1.9539601802825928,0.625
