esecuzione,entry,wer,time,accuracy
13,7,0.23076923076923078,1.5742454528808594,0.7692307692307692
13,8,0.3,1.4391040802001953,0.7
13,9,0.5263157894736842,1.4003911018371582,0.4736842105263158
13,10,0.4444444444444444,1.3955647945404053,0.5555555555555556
13,11,0.45454545454545453,1.2470307350158691,0.5454545454545454
13,12,0.11428571428571428,1.6690425872802734,0.8857142857142857
13,13,0.2926829268292683,2.2308542728424072,0.7073170731707317
13,14,0.17857142857142858,1.5322644710540771,0.8214285714285714
13,15,0.19230769230769232,1.523759365081787,0.8076923076923077
13,16,0.2222222222222222,1.5386738777160645,0.7777777777777778
13,17,0.27586206896551724,1.7962167263031006,0.7241379310344828
13,18,0.34285714285714286,1.7767531871795654,0.6571428571428571
13,19,0.1875,1.2652413845062256,0.8125
13,20,0.2,1.4290351867675781,0.8
13,21,0.5,1.2294056415557861,0.5
13,22,0.20833333333333334,1.922621488571167,0.7916666666666666
13,23,0.15625,1.5930895805358887,0.84375
13,24,0.23076923076923078,1.5528199672698975,0.7692307692307692
13,25,0.38461538461538464,1.2543373107910156,0.6153846153846154
13,26,0.15789473684210525,1.6934289932250977,0.8421052631578947
13,27,0.3333333333333333,1.8807423114776611,0.6666666666666667
13,28,0.41935483870967744,1.5862586498260498,0.5806451612903225
13,29,0.5882352941176471,1.39085054397583,0.4117647058823529
13,30,0.10526315789473684,1.3218090534210205,0.8947368421052632
13,31,0.36666666666666664,1.5842037200927734,0.6333333333333333
13,32,0.24242424242424243,2.175840377807617,0.7575757575757576
13,33,0.21052631578947367,1.9403705596923828,0.7894736842105263
13,34,0.09523809523809523,1.4707703590393066,0.9047619047619048
13,35,0.2777777777777778,1.330251693725586,0.7222222222222222
13,36,0.42857142857142855,1.4044241905212402,0.5714285714285714
13,37,0.23943661971830985,3.001279354095459,0.7605633802816901
13,38,0.35,1.4429905414581299,0.65
13,39,0.375,2.3284151554107666,0.625
13,40,0.11764705882352941,1.3044030666351318,0.8823529411764706
13,41,0.2916666666666667,1.469731330871582,0.7083333333333333
13,42,0.08,2.0574185848236084,0.92
13,43,0.19718309859154928,2.9987146854400635,0.8028169014084507
13,44,0.034482758620689655,1.5286247730255127,0.9655172413793104
13,45,0.1724137931034483,1.6384797096252441,0.8275862068965517
13,46,0.375,1.3932435512542725,0.625
13,47,0.47368421052631576,1.3894505500793457,0.5263157894736843
13,48,0.17647058823529413,1.4382660388946533,0.8235294117647058
13,49,0.25,1.3695025444030762,0.75
13,50,0.38461538461538464,1.8480172157287598,0.6153846153846154
13,51,0.2692307692307692,1.6511805057525635,0.7307692307692308
13,52,0.08333333333333333,2.264892101287842,0.9166666666666666
13,53,0.14285714285714285,1.6138622760772705,0.8571428571428572
13,54,0.20588235294117646,1.639570951461792,0.7941176470588236
13,55,0.20689655172413793,1.63629150390625,0.7931034482758621
13,56,0.04,1.3905577659606934,0.96
13,57,0.3,1.4388384819030762,0.7
13,58,0.08333333333333333,2.2080867290496826,0.9166666666666666
13,59,0.2962962962962963,1.9454619884490967,0.7037037037037037
13,60,0.6842105263157895,1.3957972526550293,0.3157894736842105
13,61,0.05,1.412092685699463,0.95
13,62,0.4090909090909091,1.4560096263885498,0.5909090909090908
13,63,0.5333333333333333,1.3120200634002686,0.4666666666666667
13,64,0.26666666666666666,1.26088285446167,0.7333333333333334
13,65,0.3333333333333333,1.3922879695892334,0.6666666666666667
13,66,0.6818181818181818,1.6408541202545166,0.31818181818181823
13,67,0.0625,1.2959165573120117,0.9375
13,68,0.08571428571428572,1.6505334377288818,0.9142857142857143
13,69,0.20588235294117646,1.6938316822052002,0.7941176470588236
13,70,0.20588235294117646,1.6061768531799316,0.7941176470588236
13,71,0.1388888888888889,1.719447374343872,0.8611111111111112
13,72,0.28,1.5249748229980469,0.72
13,73,0.14285714285714285,1.387941837310791,0.8571428571428572
13,74,0.3333333333333333,1.2465369701385498,0.6666666666666667
13,75,0.2,1.4695968627929688,0.8
13,76,0.325,1.8069782257080078,0.675
13,77,0.4166666666666667,1.2676146030426025,0.5833333333333333
13,78,0.2,5.205833673477173,0.8
13,79,0.23076923076923078,1.472651720046997,0.7692307692307692
13,80,0.125,1.2473280429840088,0.875
13,81,0.3225806451612903,1.5891187191009521,0.6774193548387097
13,82,0.38461538461538464,1.9774134159088135,0.6153846153846154
13,83,0.25,1.4190571308135986,0.75
13,84,0.7142857142857143,1.1761949062347412,0.2857142857142857
13,85,0.5,1.6199429035186768,0.5
13,86,0.36363636363636365,1.944979190826416,0.6363636363636364
13,87,0.1388888888888889,2.235203742980957,0.8611111111111112
13,88,0.05263157894736842,1.330043077468872,0.9473684210526316
13,89,0.2857142857142857,1.448699712753296,0.7142857142857143
13,90,0.38095238095238093,1.4688739776611328,0.6190476190476191
13,91,0.42857142857142855,1.2617604732513428,0.5714285714285714
13,92,0.09523809523809523,1.3829889297485352,0.9047619047619048
13,93,0.32,1.459747552871704,0.6799999999999999
13,94,0.5263157894736842,1.4319233894348145,0.4736842105263158
13,95,0.14634146341463414,1.8379099369049072,0.8536585365853658
13,96,0.3333333333333333,1.8813345432281494,0.6666666666666667
13,97,0.3333333333333333,1.5116026401519775,0.6666666666666667
13,98,0.35294117647058826,1.36491060256958,0.6470588235294117
13,99,0.2608695652173913,1.9344072341918945,0.7391304347826086
13,100,0.34782608695652173,1.46266770362854,0.6521739130434783
13,101,0.42857142857142855,2.0174901485443115,0.5714285714285714
13,102,0.375,1.4490103721618652,0.625
13,103,0.3333333333333333,1.5579659938812256,0.6666666666666667
13,104,0.48148148148148145,1.6042847633361816,0.5185185185185186
13,105,0.17647058823529413,1.396118402481079,0.8235294117647058
13,106,0.2,1.9746654033660889,0.8
13,107,0.2692307692307692,1.4050853252410889,0.7307692307692308
13,108,0.48,1.4539058208465576,0.52
13,109,0.4,1.1916310787200928,0.6
13,110,0.1875,1.3319401741027832,0.8125
13,111,0.10714285714285714,1.526639461517334,0.8928571428571429
13,112,0.26666666666666666,1.267577886581421,0.7333333333333334
13,113,0.08333333333333333,1.4488177299499512,0.9166666666666666
13,114,0.25,1.3809149265289307,0.75
13,115,0.16666666666666666,1.3638556003570557,0.8333333333333334
13,116,0.43478260869565216,1.478677749633789,0.5652173913043479
13,117,0.2926829268292683,1.8383281230926514,0.7073170731707317
13,118,0.13793103448275862,1.6084740161895752,0.8620689655172413
13,119,0.13333333333333333,1.6167128086090088,0.8666666666666667
13,120,0.13333333333333333,1.5319125652313232,0.8666666666666667
13,121,0.3333333333333333,1.521653652191162,0.6666666666666667
13,122,0.21052631578947367,2.2039685249328613,0.7894736842105263
13,123,0.2,1.4158852100372314,0.8
13,124,0.5,1.5595297813415527,0.5
13,125,0.25,1.5282611846923828,0.75
13,126,0.1794871794871795,2.2996034622192383,0.8205128205128205
13,127,0.1388888888888889,1.8260276317596436,0.8611111111111112
13,128,0.16129032258064516,1.6250219345092773,0.8387096774193549
13,129,0.26666666666666666,1.3145363330841064,0.7333333333333334
13,130,0.53125,1.6560752391815186,0.46875
13,131,0.3,1.3869872093200684,0.7
13,132,0.07407407407407407,1.5347015857696533,0.9259259259259259
13,133,0.15,1.4131314754486084,0.85
13,134,0.04,1.4554405212402344,0.96
13,135,0.30434782608695654,1.5239880084991455,0.6956521739130435
13,136,0.5,1.8797338008880615,0.5
13,137,0.13793103448275862,1.5329432487487793,0.8620689655172413
13,138,0.34375,1.661268949508667,0.65625
13,139,1.1333333333333333,1.322993516921997,-0.1333333333333333
13,140,0.2,1.5287108421325684,0.8
13,141,0.3333333333333333,1.3724596500396729,0.6666666666666667
13,142,0.07142857142857142,1.255713701248169,0.9285714285714286
13,143,0.41379310344827586,1.7009732723236084,0.5862068965517242
13,144,0.2826086956521739,1.804941177368164,0.7173913043478262
13,145,0.5333333333333333,1.4108469486236572,0.4666666666666667
13,146,0.21428571428571427,1.5346999168395996,0.7857142857142857
13,147,0.39215686274509803,2.0494256019592285,0.607843137254902
13,148,0.18518518518518517,1.9944660663604736,0.8148148148148149
13,149,0.23076923076923078,1.595715045928955,0.7692307692307692
13,150,0.22857142857142856,1.6823713779449463,0.7714285714285715
13,151,0.15789473684210525,1.3224334716796875,0.8421052631578947
13,152,0.3333333333333333,1.3280000686645508,0.6666666666666667
13,153,0.36666666666666664,1.5206127166748047,0.6333333333333333
13,154,0.5,1.2233097553253174,0.5
13,155,0.39285714285714285,1.5306251049041748,0.6071428571428572
13,156,0.38095238095238093,1.3352482318878174,0.6190476190476191
13,157,0.2608695652173913,1.9662046432495117,0.7391304347826086
13,158,0.17391304347826086,1.3702123165130615,0.8260869565217391
13,159,0.22727272727272727,1.4456994533538818,0.7727272727272727
13,160,0.15,1.4362742900848389,0.85
13,161,0.15625,1.7811498641967773,0.84375
13,162,0.4,1.679335117340088,0.6
13,163,0.6,1.235518217086792,0.4
13,164,0.3333333333333333,1.3698744773864746,0.6666666666666667
13,165,0.17647058823529413,1.375732183456421,0.8235294117647058
13,166,0.058823529411764705,1.8894665241241455,0.9411764705882353
13,167,0.1875,1.6438827514648438,0.8125
13,168,0.42857142857142855,1.460174322128296,0.5714285714285714
13,169,0.48148148148148145,1.597074031829834,0.5185185185185186
13,170,0.14285714285714285,1.6143279075622559,0.8571428571428572
13,171,0.2,1.8608169555664062,0.8
13,172,0.13793103448275862,2.0611181259155273,0.8620689655172413
13,173,0.2,1.9582979679107666,0.8
13,174,0.3157894736842105,1.848740816116333,0.6842105263157895
13,175,0.2,1.977174997329712,0.8
13,176,0.4,1.3202931880950928,0.6
13,177,0.42105263157894735,1.3712100982666016,0.5789473684210527
13,178,0.07142857142857142,1.3156468868255615,0.9285714285714286
13,179,0.17142857142857143,1.6775541305541992,0.8285714285714285
13,180,0.21428571428571427,1.2405352592468262,0.7857142857142857
13,181,0.6363636363636364,1.23868727684021,0.36363636363636365
13,182,0.23809523809523808,1.4565043449401855,0.7619047619047619
13,183,0.3181818181818182,1.441601276397705,0.6818181818181819
13,184,0.25,1.8545544147491455,0.75
13,185,0.25,1.2407751083374023,0.75
13,186,0.3684210526315789,1.9645254611968994,0.631578947368421
13,187,0.13157894736842105,1.5878095626831055,0.868421052631579
13,188,0.35714285714285715,1.8256421089172363,0.6428571428571428
13,189,0.23529411764705882,1.316443920135498,0.7647058823529411
13,190,0.2222222222222222,1.516395092010498,0.7777777777777778
13,191,0.5,1.2561609745025635,0.5
13,192,0.375,1.2263774871826172,0.625
13,193,0.25,1.226102352142334,0.75
13,194,0.16666666666666666,1.2776689529418945,0.8333333333333334
13,195,0.5333333333333333,1.2767784595489502,0.4666666666666667
13,196,0.3333333333333333,1.3216133117675781,0.6666666666666667
13,197,0.1,1.3521082401275635,0.9
13,198,0.4,2.03106689453125,0.6
13,199,0.06896551724137931,1.5367109775543213,0.9310344827586207
13,200,0.14285714285714285,1.3804643154144287,0.8571428571428572
13,201,0.25806451612903225,2.162273406982422,0.7419354838709677
13,202,0.23809523809523808,1.8864917755126953,0.7619047619047619
13,203,0.3076923076923077,1.6257686614990234,0.6923076923076923
13,204,0.3793103448275862,1.6496171951293945,0.6206896551724138
13,205,0.08695652173913043,1.4389536380767822,0.9130434782608696
13,206,0.15384615384615385,1.4525120258331299,0.8461538461538461
13,207,0.4,1.3907339572906494,0.6
13,208,0.27586206896551724,1.546271562576294,0.7241379310344828
13,209,0.23076923076923078,1.553889513015747,0.7692307692307692
13,210,0.3333333333333333,1.4150397777557373,0.6666666666666667
13,211,0.25,1.9105448722839355,0.75
13,212,0.14285714285714285,1.3378939628601074,0.8571428571428572
13,213,0.3333333333333333,1.3103852272033691,0.6666666666666667
13,214,0.03225806451612903,1.4818792343139648,0.967741935483871
13,215,0.17391304347826086,1.4568769931793213,0.8260869565217391
13,216,0.15,1.3769478797912598,0.85
13,217,0.3333333333333333,1.300044298171997,0.6666666666666667
13,218,0.10526315789473684,1.5973894596099854,0.8947368421052632
13,219,0.5333333333333333,1.624664068222046,0.4666666666666667
13,220,0.21739130434782608,1.5324223041534424,0.782608695652174
13,221,0.3076923076923077,1.2287752628326416,0.6923076923076923
13,222,0.1,1.4855759143829346,0.9
13,223,0.3,1.5760538578033447,0.7
13,224,0.2,1.2486519813537598,0.8
13,225,0.21428571428571427,1.258385419845581,0.7857142857142857
13,226,0.46153846153846156,1.2479097843170166,0.5384615384615384
13,227,0.08695652173913043,1.4730401039123535,0.9130434782608696
13,228,0.4166666666666667,1.231614351272583,0.5833333333333333
13,229,0.4444444444444444,1.3083553314208984,0.5555555555555556
13,230,0.34545454545454546,2.8506412506103516,0.6545454545454545
13,231,0.10714285714285714,1.5040380954742432,0.8928571428571429
13,232,0.3,2.0418055057525635,0.7
13,233,0.2777777777777778,1.4140863418579102,0.7222222222222222
13,234,0.1590909090909091,1.7362518310546875,0.8409090909090909
13,235,0.21052631578947367,1.4972279071807861,0.7894736842105263
13,236,0.15625,1.6355202198028564,0.84375
13,237,0.3333333333333333,2.168438673019409,0.6666666666666667
13,238,0.2692307692307692,1.4573299884796143,0.7307692307692308
13,239,0.23076923076923078,1.2282183170318604,0.7692307692307692
13,240,0.21052631578947367,1.3841309547424316,0.7894736842105263
13,241,0.5555555555555556,1.4350054264068604,0.4444444444444444
13,242,0.20833333333333334,1.5549542903900146,0.7916666666666666
13,243,0.125,1.3980274200439453,0.875
13,244,0.2,1.323509931564331,0.8
13,245,0.4666666666666667,1.7212107181549072,0.5333333333333333
13,246,0.038461538461538464,1.4585952758789062,0.9615384615384616
13,247,0.21212121212121213,2.196965456008911,0.7878787878787878
13,248,0.3333333333333333,1.3970117568969727,0.6666666666666667
13,249,0.15,1.461930513381958,0.85
13,250,0.4,1.2941794395446777,0.6
13,251,0.10526315789473684,1.3368630409240723,0.8947368421052632
13,252,0.2608695652173913,1.4628489017486572,0.7391304347826086
13,253,0.42105263157894735,1.4881541728973389,0.5789473684210527
13,254,0.1875,1.3239786624908447,0.8125
13,255,0.12,1.4888112545013428,0.88
13,256,0.5555555555555556,1.9180803298950195,0.4444444444444444
13,257,0.8,1.21714186668396,0.19999999999999996
13,258,0.0625,1.3143892288208008,0.9375
13,259,0.21052631578947367,1.9202284812927246,0.7894736842105263
13,260,0.41379310344827586,1.520845651626587,0.5862068965517242
13,261,0.53125,1.5946156978607178,0.46875
13,262,0.3333333333333333,1.9596924781799316,0.6666666666666667
13,263,0.35294117647058826,1.4616985321044922,0.6470588235294117
13,264,0.10526315789473684,1.3080167770385742,0.8947368421052632
13,265,0.28125,1.6450121402740479,0.71875
13,266,0.26666666666666666,1.2948102951049805,0.7333333333333334
13,267,0.34782608695652173,1.9888098239898682,0.6521739130434783
13,268,0.1875,1.3278965950012207,0.8125
13,269,0.11764705882352941,1.30708646774292,0.8823529411764706
13,270,0.2777777777777778,1.8487632274627686,0.7222222222222222
13,271,0.35294117647058826,1.9081206321716309,0.6470588235294117
13,272,0.047619047619047616,1.4438469409942627,0.9523809523809523
13,273,0.16,1.465855598449707,0.84
13,274,0.25,1.3625423908233643,0.75
13,275,0.3,1.9471938610076904,0.7
13,276,0.08,1.534142017364502,0.92
13,277,0.14285714285714285,1.2384939193725586,0.8571428571428572
13,278,0.08,1.497070074081421,0.92
13,279,0.2,1.5266082286834717,0.8
13,280,0.3157894736842105,1.3798298835754395,0.6842105263157895
13,281,0.2777777777777778,1.391402006149292,0.7222222222222222
13,282,0.21739130434782608,1.360729694366455,0.782608695652174
13,283,0.45714285714285713,1.643937110900879,0.5428571428571429
13,284,0.27586206896551724,1.5709013938903809,0.7241379310344828
13,285,0.375,1.9617767333984375,0.625
13,286,0.25,1.258443832397461,0.75
13,287,0.375,1.2333073616027832,0.625
13,288,0.21875,1.6868813037872314,0.78125
13,289,0.3333333333333333,1.6569156646728516,0.6666666666666667
13,290,0.2857142857142857,1.3641221523284912,0.7142857142857143
13,291,0.13333333333333333,2.1277079582214355,0.8666666666666667
13,292,0.32142857142857145,1.5389435291290283,0.6785714285714286
13,293,0.42857142857142855,1.439253330230713,0.5714285714285714
13,294,0.08,2.4954259395599365,0.92
13,295,0.17857142857142858,1.4976844787597656,0.8214285714285714
13,296,0.17857142857142858,1.5581490993499756,0.8214285714285714
13,297,0.2,1.3649325370788574,0.8
13,298,0.2631578947368421,1.5284168720245361,0.736842105263158
13,299,0.36,1.4884564876556396,0.64
13,300,0.24242424242424243,2.191901206970215,0.7575757575757576
13,301,0.5,1.5399212837219238,0.5
13,302,0.0625,1.2525546550750732,0.9375
13,303,0.23684210526315788,1.6381580829620361,0.7631578947368421
13,304,0.15,1.4538052082061768,0.85
13,305,0.3333333333333333,1.3367342948913574,0.6666666666666667
13,306,0.125,1.282609462738037,0.875
13,307,0.55,1.4898920059204102,0.44999999999999996
13,308,0.5555555555555556,1.7557239532470703,0.4444444444444444
13,309,0.09523809523809523,1.9447083473205566,0.9047619047619048
13,310,0.05555555555555555,1.356614351272583,0.9444444444444444
13,311,0.25,1.9148507118225098,0.75
13,312,0.3,1.2093358039855957,0.7
13,313,0.125,1.4401991367340088,0.875
13,314,0.1,1.5593316555023193,0.9
13,315,0.52,1.6143405437469482,0.48
13,316,0.15,1.4089086055755615,0.85
13,317,0.20689655172413793,1.5803518295288086,0.7931034482758621
13,318,0.175,1.7914094924926758,0.825
13,319,0.625,1.3693528175354004,0.375
13,320,0.45,1.4994072914123535,0.55
13,321,0.2,1.2352690696716309,0.8
13,322,0.1111111111111111,1.2730090618133545,0.8888888888888888
13,323,0.13333333333333333,1.3249585628509521,0.8666666666666667
13,324,0.09090909090909091,1.206251859664917,0.9090909090909091
13,325,0.25,1.346543550491333,0.75
13,326,0.5882352941176471,1.9103443622589111,0.4117647058823529
13,327,0.2222222222222222,1.34443998336792,0.7777777777777778
13,328,0.2727272727272727,1.6950616836547852,0.7272727272727273
13,329,0.125,1.3587563037872314,0.875
13,330,0.20588235294117646,2.2012686729431152,0.7941176470588236
13,331,0.2777777777777778,1.38496732711792,0.7222222222222222
13,332,0.21428571428571427,1.301321268081665,0.7857142857142857
13,333,0.05555555555555555,2.1420047283172607,0.9444444444444444
13,334,0.25806451612903225,1.5808830261230469,0.7419354838709677
13,335,0.26666666666666666,1.5649197101593018,0.7333333333333334
13,336,0.2,1.3505573272705078,0.8
13,337,0.2692307692307692,1.612159252166748,0.7307692307692308
13,338,0.3888888888888889,1.3277626037597656,0.6111111111111112
13,339,0.16666666666666666,1.507204294204712,0.8333333333333334
13,340,0.2222222222222222,1.488602638244629,0.7777777777777778
13,341,0.23529411764705882,1.697350263595581,0.7647058823529411
13,342,0.09090909090909091,1.2271101474761963,0.9090909090909091
13,343,0.25,1.604250431060791,0.75
13,344,0.3157894736842105,1.4875390529632568,0.6842105263157895
13,345,0.4666666666666667,1.2857050895690918,0.5333333333333333
13,346,0.19047619047619047,1.3697640895843506,0.8095238095238095
13,347,0.375,2.05417799949646,0.625
13,348,0.42857142857142855,1.3609983921051025,0.5714285714285714
13,349,0.47058823529411764,1.3150596618652344,0.5294117647058824
13,350,0.3684210526315789,1.4788146018981934,0.631578947368421
13,351,0.06666666666666667,1.2047975063323975,0.9333333333333333
13,352,0.0625,1.3112547397613525,0.9375
13,353,0.2222222222222222,1.3458123207092285,0.7777777777777778
13,354,0.3,1.7174313068389893,0.7
13,355,0.32,1.4171595573425293,0.6799999999999999
13,356,0.03571428571428571,1.570789098739624,0.9642857142857143
13,357,0.45454545454545453,1.248666763305664,0.5454545454545454
13,358,0.23809523809523808,1.4335675239562988,0.7619047619047619
13,359,0.15384615384615385,1.3469915390014648,0.8461538461538461
13,360,0.3076923076923077,1.511871099472046,0.6923076923076923
13,361,0.3333333333333333,2.029867649078369,0.6666666666666667
13,362,0.4230769230769231,1.6197264194488525,0.5769230769230769
13,363,0.3125,1.387265682220459,0.6875
13,364,0.3333333333333333,1.3500680923461914,0.6666666666666667
13,365,0.04,1.4282793998718262,0.96
13,366,0.45,1.3750598430633545,0.55
13,367,0.2222222222222222,1.3814268112182617,0.7777777777777778
13,368,0.1875,1.880103349685669,0.8125
13,369,0.2608695652173913,1.4082505702972412,0.7391304347826086
13,370,0.4827586206896552,1.6703453063964844,0.5172413793103448
13,371,0.2857142857142857,1.822638750076294,0.7142857142857143
13,372,0.2777777777777778,1.3147623538970947,0.7222222222222222
13,373,0.125,1.3652763366699219,0.875
13,374,0.42105263157894735,1.3446416854858398,0.5789473684210527
13,375,0.030303030303030304,1.611860990524292,0.9696969696969697
13,376,0.1,1.2846059799194336,0.9
13,377,0.23076923076923078,1.2457873821258545,0.7692307692307692
13,378,0.37209302325581395,2.4648020267486572,0.627906976744186
13,379,0.4,1.3356056213378906,0.6
13,380,0.2,1.511547327041626,0.8
13,381,0.28,1.4872667789459229,0.72
13,382,0.18421052631578946,1.644557237625122,0.8157894736842105
13,383,0.2916666666666667,1.5166473388671875,0.7083333333333333
13,384,0.45454545454545453,1.6598966121673584,0.5454545454545454
13,385,0.16666666666666666,1.4566700458526611,0.8333333333333334
13,386,0.2,1.4069108963012695,0.8
13,387,0.05,1.4496793746948242,0.95
13,388,0.28,1.5415480136871338,0.72
13,389,0.3333333333333333,1.407099723815918,0.6666666666666667
13,390,0.2,1.1968872547149658,0.8
13,391,1.1428571428571428,4.568512916564941,-0.1428571428571428
13,392,0.5625,1.9955816268920898,0.4375
13,393,0.25925925925925924,2.251997470855713,0.7407407407407407
13,394,0.3125,2.312377691268921,0.6875
13,395,0.2222222222222222,1.5388193130493164,0.7777777777777778
13,396,1.0,1.3049437999725342,0.0
13,397,0.41379310344827586,1.6422758102416992,0.5862068965517242
13,398,0.06451612903225806,2.1188528537750244,0.935483870967742
13,399,0.34782608695652173,1.4510514736175537,0.6521739130434783
13,400,0.21428571428571427,1.2437593936920166,0.7857142857142857
13,401,0.2727272727272727,1.2161481380462646,0.7272727272727273
13,402,0.4,1.8684523105621338,0.6
13,403,0.3333333333333333,1.3359456062316895,0.6666666666666667
13,404,0.07317073170731707,1.8114182949066162,0.926829268292683
13,405,0.2857142857142857,1.3975751399993896,0.7142857142857143
13,406,0.3,1.9110221862792969,0.7
13,407,0.21428571428571427,1.2340598106384277,0.7857142857142857
13,408,0.2692307692307692,1.5505790710449219,0.7307692307692308
13,409,0.09090909090909091,2.230377435684204,0.9090909090909091
13,410,0.17647058823529413,1.2976477146148682,0.8235294117647058
13,411,0.21052631578947367,1.3611621856689453,0.7894736842105263
13,412,0.5833333333333334,1.4753837585449219,0.41666666666666663
13,413,0.2549019607843137,2.6034319400787354,0.7450980392156863
13,414,0.17142857142857143,1.8359370231628418,0.8285714285714285
13,415,0.25,1.390871524810791,0.75
13,416,0.05555555555555555,1.264981985092163,0.9444444444444444
13,417,0.5294117647058824,1.3287394046783447,0.47058823529411764
13,418,0.17391304347826086,1.4425761699676514,0.8260869565217391
13,419,0.14705882352941177,2.196462869644165,0.8529411764705882
13,420,0.1111111111111111,1.488312005996704,0.8888888888888888
13,421,0.23809523809523808,1.4345645904541016,0.7619047619047619
13,422,0.2,1.4818639755249023,0.8
13,423,0.3157894736842105,1.3192203044891357,0.6842105263157895
13,424,0.13793103448275862,1.594813585281372,0.8620689655172413
13,425,0.29411764705882354,1.6346228122711182,0.7058823529411764
13,426,0.3548387096774194,2.154024600982666,0.6451612903225806
13,427,0.4166666666666667,1.2610979080200195,0.5833333333333333
13,428,0.1724137931034483,1.5279052257537842,0.8275862068965517
13,429,0.17647058823529413,1.6410136222839355,0.8235294117647058
13,430,0.05555555555555555,1.3438293933868408,0.9444444444444444
13,431,0.30434782608695654,1.4972813129425049,0.6956521739130435
14,0,0.36363636363636365,1.446789026260376,0.6363636363636364
14,1,0.2692307692307692,1.5232465267181396,0.7307692307692308
14,2,0.13043478260869565,1.4267520904541016,0.8695652173913043
14,3,0.27586206896551724,1.551499843597412,0.7241379310344828
14,4,0.35714285714285715,1.2624900341033936,0.6428571428571428
14,5,0.2857142857142857,1.302236557006836,0.7142857142857143
14,6,0.34782608695652173,1.444014310836792,0.6521739130434783
14,7,0.23076923076923078,1.5734963417053223,0.7692307692307692
14,8,0.3,1.435520887374878,0.7
14,9,0.5263157894736842,1.400458812713623,0.4736842105263158
14,10,0.4444444444444444,1.464904546737671,0.5555555555555556
14,11,0.45454545454545453,1.2559545040130615,0.5454545454545454
14,12,0.11428571428571428,1.6575088500976562,0.8857142857142857
14,13,0.2926829268292683,2.228607654571533,0.7073170731707317
14,14,0.17857142857142858,1.532533884048462,0.8214285714285714
14,15,0.19230769230769232,1.5708203315734863,0.8076923076923077
14,16,0.2222222222222222,1.527348279953003,0.7777777777777778
14,17,0.27586206896551724,1.7950983047485352,0.7241379310344828
14,18,0.34285714285714286,1.7857615947723389,0.6571428571428571
14,19,0.1875,1.2731938362121582,0.8125
14,20,0.2,1.519254207611084,0.8
14,21,0.5,1.2299396991729736,0.5
14,22,0.20833333333333334,1.9242651462554932,0.7916666666666666
14,23,0.15625,1.629180908203125,0.84375
14,24,0.23076923076923078,1.5496153831481934,0.7692307692307692
14,25,0.38461538461538464,1.2444195747375488,0.6153846153846154
14,26,0.15789473684210525,1.6812362670898438,0.8421052631578947
14,27,0.3333333333333333,1.868600845336914,0.6666666666666667
14,28,0.41935483870967744,1.5871551036834717,0.5806451612903225
14,29,0.5882352941176471,1.3808672428131104,0.4117647058823529
14,30,0.10526315789473684,1.3053042888641357,0.8947368421052632
14,31,0.36666666666666664,1.5808658599853516,0.6333333333333333
14,32,0.24242424242424243,2.1846628189086914,0.7575757575757576
14,33,0.21052631578947367,1.9391496181488037,0.7894736842105263
14,34,0.09523809523809523,1.4527466297149658,0.9047619047619048
14,35,0.2777777777777778,1.3495872020721436,0.7222222222222222
14,36,0.42857142857142855,1.4034295082092285,0.5714285714285714
14,37,0.23943661971830985,3.0244927406311035,0.7605633802816901
14,38,0.35,1.4446492195129395,0.65
14,39,0.375,2.334339141845703,0.625
14,40,0.11764705882352941,1.314162254333496,0.8823529411764706
14,41,0.2916666666666667,1.4572463035583496,0.7083333333333333
14,42,0.08,2.065377712249756,0.92
14,43,0.19718309859154928,2.9793550968170166,0.8028169014084507
14,44,0.034482758620689655,1.540083885192871,0.9655172413793104
14,45,0.1724137931034483,1.5953772068023682,0.8275862068965517
14,46,0.375,1.389439582824707,0.625
14,47,0.47368421052631576,1.3898341655731201,0.5263157894736843
14,48,0.17647058823529413,1.3733572959899902,0.8235294117647058
14,49,0.25,1.3588836193084717,0.75
14,50,0.38461538461538464,1.8537428379058838,0.6153846153846154
14,51,0.2692307692307692,1.640310287475586,0.7307692307692308
14,52,0.08333333333333333,2.25262713432312,0.9166666666666666
14,53,0.14285714285714285,1.6338832378387451,0.8571428571428572
14,54,0.20588235294117646,1.6307859420776367,0.7941176470588236
14,55,0.20689655172413793,1.6315662860870361,0.7931034482758621
14,56,0.04,1.3818976879119873,0.96
14,57,0.3,1.3557977676391602,0.7
14,58,0.08333333333333333,2.215407609939575,0.9166666666666666
14,59,0.2962962962962963,1.9342386722564697,0.7037037037037037
14,60,0.6842105263157895,1.4115006923675537,0.3157894736842105
14,61,0.05,1.351625919342041,0.95
14,62,0.4090909090909091,1.4403266906738281,0.5909090909090908
14,63,0.5333333333333333,1.2775382995605469,0.4666666666666667
14,64,0.26666666666666666,1.2562248706817627,0.7333333333333334
14,65,0.3333333333333333,1.3711094856262207,0.6666666666666667
14,66,0.6818181818181818,1.6930716037750244,0.31818181818181823
14,67,0.0625,1.2870440483093262,0.9375
14,68,0.08571428571428572,1.6377284526824951,0.9142857142857143
14,69,0.20588235294117646,1.7100393772125244,0.7941176470588236
14,70,0.20588235294117646,1.5885827541351318,0.7941176470588236
14,71,0.1388888888888889,1.7031614780426025,0.8611111111111112
14,72,0.28,1.506772518157959,0.72
14,73,0.14285714285714285,1.2934770584106445,0.8571428571428572
