esecuzione,entry,wer,time,accuracy
11,260,0.41379310344827586,1.5314314365386963,0.5862068965517242
11,261,0.53125,1.5896680355072021,0.46875
11,262,0.3333333333333333,1.9577898979187012,0.6666666666666667
11,263,0.35294117647058826,1.460036039352417,0.6470588235294117
11,264,0.10526315789473684,1.3160219192504883,0.8947368421052632
11,265,0.28125,1.6447992324829102,0.71875
11,266,0.26666666666666666,1.328599452972412,0.7333333333333334
11,267,0.34782608695652173,2.0928494930267334,0.6521739130434783
11,268,0.1875,1.3092586994171143,0.8125
11,269,0.11764705882352941,1.2936670780181885,0.8823529411764706
11,270,0.2777777777777778,1.861755609512329,0.7222222222222222
11,271,0.35294117647058826,1.917473554611206,0.6470588235294117
11,272,0.047619047619047616,1.4395780563354492,0.9523809523809523
11,273,0.16,1.4669184684753418,0.84
11,274,0.25,1.3409144878387451,0.75
11,275,0.3,1.9785289764404297,0.7
11,276,0.08,1.550110101699829,0.92
11,277,0.14285714285714285,1.2363712787628174,0.8571428571428572
11,278,0.08,1.4924163818359375,0.92
11,279,0.2,1.5243377685546875,0.8
11,280,0.3157894736842105,1.4172213077545166,0.6842105263157895
11,281,0.2777777777777778,1.3942539691925049,0.7222222222222222
11,282,0.21739130434782608,1.3607008457183838,0.782608695652174
11,283,0.45714285714285713,1.6394140720367432,0.5428571428571429
11,284,0.27586206896551724,1.5901036262512207,0.7241379310344828
11,285,0.375,1.965085506439209,0.625
11,286,0.25,1.2750482559204102,0.75
11,287,0.375,1.215761423110962,0.625
11,288,0.21875,1.656785011291504,0.78125
11,289,0.3333333333333333,1.5250592231750488,0.6666666666666667
11,290,0.2857142857142857,1.363189935684204,0.7142857142857143
11,291,0.13333333333333333,2.131746530532837,0.8666666666666667
11,292,0.32142857142857145,1.6113224029541016,0.6785714285714286
11,293,0.42857142857142855,1.4281375408172607,0.5714285714285714
11,294,0.08,2.4894087314605713,0.92
11,295,0.17857142857142858,1.484088659286499,0.8214285714285714
11,296,0.17857142857142858,1.616926908493042,0.8214285714285714
11,297,0.2,1.3511667251586914,0.8
11,298,0.2631578947368421,1.5042448043823242,0.736842105263158
11,299,0.36,1.4851315021514893,0.64
11,300,0.24242424242424243,2.1969475746154785,0.7575757575757576
11,301,0.5,1.5382568836212158,0.5
11,302,0.0625,1.2755458354949951,0.9375
11,303,0.23684210526315788,1.6644563674926758,0.7631578947368421
11,304,0.15,1.4188213348388672,0.85
11,305,0.3333333333333333,1.3356962203979492,0.6666666666666667
11,306,0.125,1.279057264328003,0.875
11,307,0.55,1.4817969799041748,0.44999999999999996
11,308,0.5555555555555556,1.7121527194976807,0.4444444444444444
11,309,0.09523809523809523,1.944836139678955,0.9047619047619048
11,310,0.05555555555555555,1.3822171688079834,0.9444444444444444
11,311,0.25,1.928236722946167,0.75
11,312,0.3,1.2077443599700928,0.7
11,313,0.125,1.4921915531158447,0.875
11,314,0.1,1.5735666751861572,0.9
11,315,0.52,1.5969281196594238,0.48
11,316,0.15,1.4115931987762451,0.85
11,317,0.20689655172413793,1.5858705043792725,0.7931034482758621
11,318,0.175,1.83370041847229,0.825
11,319,0.625,1.3690147399902344,0.375
11,320,0.45,1.4869389533996582,0.55
11,321,0.2,1.2867670059204102,0.8
11,322,0.1111111111111111,1.2725880146026611,0.8888888888888888
11,323,0.13333333333333333,1.2463343143463135,0.8666666666666667
11,324,0.09090909090909091,1.2173213958740234,0.9090909090909091
11,325,0.25,1.3665783405303955,0.75
11,326,0.5882352941176471,1.9187867641448975,0.4117647058823529
11,327,0.2222222222222222,1.343290090560913,0.7777777777777778
11,328,0.2727272727272727,1.6905848979949951,0.7272727272727273
11,329,0.125,1.3645439147949219,0.875
11,330,0.20588235294117646,2.1970508098602295,0.7941176470588236
11,331,0.2777777777777778,1.3713507652282715,0.7222222222222222
11,332,0.21428571428571427,1.310359001159668,0.7857142857142857
11,333,0.05555555555555555,2.1545052528381348,0.9444444444444444
11,334,0.25806451612903225,1.600290298461914,0.7419354838709677
11,335,0.26666666666666666,1.4941558837890625,0.7333333333333334
11,336,0.2,1.3581092357635498,0.8
11,337,0.2692307692307692,1.5770623683929443,0.7307692307692308
11,338,0.3888888888888889,1.323530912399292,0.6111111111111112
11,339,0.16666666666666666,1.507051944732666,0.8333333333333334
11,340,0.2222222222222222,1.5057039260864258,0.7777777777777778
11,341,0.23529411764705882,1.6761579513549805,0.7647058823529411
11,342,0.09090909090909091,1.2258875370025635,0.9090909090909091
11,343,0.25,1.5279541015625,0.75
11,344,0.3157894736842105,1.4847874641418457,0.6842105263157895
11,345,0.4666666666666667,1.2941055297851562,0.5333333333333333
11,346,0.19047619047619047,1.3628590106964111,0.8095238095238095
11,347,0.375,2.058297872543335,0.625
11,348,0.42857142857142855,1.326319932937622,0.5714285714285714
11,349,0.47058823529411764,1.3164875507354736,0.5294117647058824
11,350,0.3684210526315789,1.4970128536224365,0.631578947368421
11,351,0.06666666666666667,1.2220914363861084,0.9333333333333333
11,352,0.0625,1.3741555213928223,0.9375
11,353,0.2222222222222222,1.3414435386657715,0.7777777777777778
11,354,0.3,1.8112847805023193,0.7
11,355,0.32,1.432466745376587,0.6799999999999999
11,356,0.03571428571428571,1.5055091381072998,0.9642857142857143
11,357,0.45454545454545453,1.23478102684021,0.5454545454545454
11,358,0.23809523809523808,1.4172821044921875,0.7619047619047619
11,359,0.15384615384615385,1.34326171875,0.8461538461538461
11,360,0.3076923076923077,1.4966535568237305,0.6923076923076923
11,361,0.3333333333333333,2.0451929569244385,0.6666666666666667
11,362,0.4230769230769231,1.594101905822754,0.5769230769230769
11,363,0.3125,1.396956205368042,0.6875
11,364,0.3333333333333333,1.3409740924835205,0.6666666666666667
11,365,0.04,1.45298433303833,0.96
11,366,0.45,1.3577678203582764,0.55
11,367,0.2222222222222222,1.374138355255127,0.7777777777777778
11,368,0.1875,1.8899149894714355,0.8125
11,369,0.2608695652173913,1.3986365795135498,0.7391304347826086
11,370,0.4827586206896552,1.6694765090942383,0.5172413793103448
11,371,0.2857142857142857,1.8141202926635742,0.7142857142857143
11,372,0.2777777777777778,1.325514554977417,0.7222222222222222
11,373,0.125,1.3647735118865967,0.875
11,374,0.42105263157894735,1.3396220207214355,0.5789473684210527
11,375,0.030303030303030304,1.609726905822754,0.9696969696969697
11,376,0.1,1.2957038879394531,0.9
11,377,0.23076923076923078,1.3082737922668457,0.7692307692307692
11,378,0.37209302325581395,2.4244446754455566,0.627906976744186
11,379,0.4,1.346106767654419,0.6
11,380,0.2,1.524841070175171,0.8
11,381,0.28,1.5679051876068115,0.72
11,382,0.18421052631578946,1.6369457244873047,0.8157894736842105
11,383,0.2916666666666667,1.5883071422576904,0.7083333333333333
11,384,0.45454545454545453,1.6622331142425537,0.5454545454545454
11,385,0.16666666666666666,1.4832429885864258,0.8333333333333334
11,386,0.2,1.397970199584961,0.8
11,387,0.05,1.4465367794036865,0.95
11,388,0.28,1.52107834815979,0.72
11,389,0.3333333333333333,1.4263911247253418,0.6666666666666667
11,390,0.2,1.2919952869415283,0.8
11,391,1.4285714285714286,4.553963661193848,-0.4285714285714286
11,392,0.5625,1.9427409172058105,0.4375
11,393,0.25925925925925924,2.2275683879852295,0.7407407407407407
11,394,0.3125,2.3829920291900635,0.6875
11,395,0.2222222222222222,1.5273654460906982,0.7777777777777778
11,396,1.0,1.360954999923706,0.0
11,397,0.41379310344827586,1.6079401969909668,0.5862068965517242
11,398,0.06451612903225806,2.1249942779541016,0.935483870967742
11,399,0.34782608695652173,1.447829246520996,0.6521739130434783
11,400,0.21428571428571427,1.2544333934783936,0.7857142857142857
11,401,0.2727272727272727,1.2309119701385498,0.7272727272727273
11,402,0.4,1.8687841892242432,0.6
11,403,0.3333333333333333,1.3384630680084229,0.6666666666666667
11,404,0.07317073170731707,1.8260524272918701,0.926829268292683
11,405,0.2857142857142857,1.4064290523529053,0.7142857142857143
11,406,0.3,1.9116854667663574,0.7
11,407,0.21428571428571427,1.2199714183807373,0.7857142857142857
11,408,0.2692307692307692,1.5246949195861816,0.7307692307692308
11,409,0.09090909090909091,2.1642818450927734,0.9090909090909091
11,410,0.17647058823529413,1.2867939472198486,0.8235294117647058
11,411,0.21052631578947367,1.3709263801574707,0.7894736842105263
11,412,0.5833333333333334,1.584540843963623,0.41666666666666663
11,413,0.2549019607843137,2.6097490787506104,0.7450980392156863
11,414,0.17142857142857143,1.8340694904327393,0.8285714285714285
11,415,0.25,1.493800401687622,0.75
11,416,0.05555555555555555,1.2693681716918945,0.9444444444444444
11,417,0.5294117647058824,1.401043176651001,0.47058823529411764
11,418,0.17391304347826086,1.4335522651672363,0.8260869565217391
11,419,0.14705882352941177,2.2047688961029053,0.8529411764705882
11,420,0.1111111111111111,1.4797322750091553,0.8888888888888888
11,421,0.23809523809523808,1.4455769062042236,0.7619047619047619
11,422,0.2,1.467529058456421,0.8
11,423,0.3157894736842105,1.303678035736084,0.6842105263157895
11,424,0.13793103448275862,1.6020355224609375,0.8620689655172413
11,425,0.29411764705882354,1.6148312091827393,0.7058823529411764
11,426,0.3548387096774194,2.190875291824341,0.6451612903225806
11,427,0.4166666666666667,1.244380235671997,0.5833333333333333
11,428,0.1724137931034483,1.5241670608520508,0.8275862068965517
11,429,0.17647058823529413,1.6547844409942627,0.8235294117647058
11,430,0.05555555555555555,1.3322126865386963,0.9444444444444444
11,431,0.30434782608695654,1.4964759349822998,0.6956521739130435
12,0,0.36363636363636365,1.4442214965820312,0.6363636363636364
12,1,0.2692307692307692,1.5326197147369385,0.7307692307692308
12,2,0.13043478260869565,1.4243853092193604,0.8695652173913043
12,3,0.27586206896551724,1.5370831489562988,0.7241379310344828
12,4,0.35714285714285715,1.3038828372955322,0.6428571428571428
12,5,0.2857142857142857,1.304103136062622,0.7142857142857143
12,6,0.34782608695652173,1.4443774223327637,0.6521739130434783
12,7,0.23076923076923078,1.5602695941925049,0.7692307692307692
12,8,0.3,1.435534954071045,0.7
12,9,0.5263157894736842,1.4198627471923828,0.4736842105263158
12,10,0.4444444444444444,1.4093503952026367,0.5555555555555556
12,11,0.45454545454545453,1.234194040298462,0.5454545454545454
12,12,0.11428571428571428,1.6807610988616943,0.8857142857142857
12,13,0.2926829268292683,2.229140520095825,0.7073170731707317
12,14,0.17857142857142858,1.5178918838500977,0.8214285714285714
12,15,0.19230769230769232,1.53208589553833,0.8076923076923077
12,16,0.2222222222222222,1.5441787242889404,0.7777777777777778
12,17,0.27586206896551724,1.79819917678833,0.7241379310344828
12,18,0.34285714285714286,1.8118488788604736,0.6571428571428571
12,19,0.1875,1.2775402069091797,0.8125
12,20,0.2,1.4260468482971191,0.8
12,21,0.5,1.2335660457611084,0.5
12,22,0.20833333333333334,1.9672834873199463,0.7916666666666666
12,23,0.15625,1.5443668365478516,0.84375
12,24,0.23076923076923078,1.5487446784973145,0.7692307692307692
12,25,0.38461538461538464,1.260469913482666,0.6153846153846154
12,26,0.15789473684210525,1.6291208267211914,0.8421052631578947
12,27,0.3333333333333333,1.881852626800537,0.6666666666666667
12,28,0.41935483870967744,1.5756354331970215,0.5806451612903225
12,29,0.5882352941176471,1.3799688816070557,0.4117647058823529
12,30,0.10526315789473684,1.3466196060180664,0.8947368421052632
12,31,0.36666666666666664,1.6494829654693604,0.6333333333333333
12,32,0.24242424242424243,2.1661057472229004,0.7575757575757576
12,33,0.21052631578947367,1.9236547946929932,0.7894736842105263
12,34,0.09523809523809523,1.4343311786651611,0.9047619047619048
12,35,0.2777777777777778,1.368931531906128,0.7222222222222222
12,36,0.42857142857142855,1.4114160537719727,0.5714285714285714
12,37,0.23943661971830985,2.994837760925293,0.7605633802816901
12,38,0.35,1.456385612487793,0.65
12,39,0.375,2.324195384979248,0.625
12,40,0.11764705882352941,1.3147306442260742,0.8823529411764706
12,41,0.2916666666666667,1.4687440395355225,0.7083333333333333
12,42,0.08,2.0437755584716797,0.92
12,43,0.19718309859154928,3.003371000289917,0.8028169014084507
12,44,0.034482758620689655,1.5135581493377686,0.9655172413793104
12,45,0.1724137931034483,1.5722720623016357,0.8275862068965517
12,46,0.375,1.402357816696167,0.625
12,47,0.47368421052631576,1.4037678241729736,0.5263157894736843
12,48,0.17647058823529413,1.3664956092834473,0.8235294117647058
12,49,0.25,1.3627479076385498,0.75
12,50,0.38461538461538464,1.8519682884216309,0.6153846153846154
12,51,0.2692307692307692,1.6396780014038086,0.7307692307692308
12,52,0.08333333333333333,2.2642040252685547,0.9166666666666666
12,53,0.14285714285714285,1.6340725421905518,0.8571428571428572
12,54,0.20588235294117646,1.6240720748901367,0.7941176470588236
12,55,0.20689655172413793,1.632883071899414,0.7931034482758621
12,56,0.04,1.4352986812591553,0.96
12,57,0.3,1.350630521774292,0.7
12,58,0.08333333333333333,2.177516222000122,0.9166666666666666
12,59,0.2962962962962963,1.9441933631896973,0.7037037037037037
12,60,0.6842105263157895,1.4104628562927246,0.3157894736842105
12,61,0.05,1.3696935176849365,0.95
12,62,0.4090909090909091,1.442591667175293,0.5909090909090908
12,63,0.5333333333333333,1.294635534286499,0.4666666666666667
12,64,0.26666666666666666,1.2695589065551758,0.7333333333333334
12,65,0.3333333333333333,1.383920669555664,0.6666666666666667
12,66,0.6818181818181818,1.6787974834442139,0.31818181818181823
12,67,0.0625,1.2999167442321777,0.9375
12,68,0.08571428571428572,1.658287525177002,0.9142857142857143
12,69,0.20588235294117646,1.8241066932678223,0.7941176470588236
12,70,0.20588235294117646,1.693042278289795,0.7941176470588236
12,71,0.1388888888888889,1.73555326461792,0.8611111111111112
12,72,0.28,1.5158123970031738,0.72
12,73,0.14285714285714285,1.315368890762329,0.8571428571428572
12,74,0.3333333333333333,1.248852014541626,0.6666666666666667
12,75,0.2,1.4712839126586914,0.8
12,76,0.325,1.8105072975158691,0.675
12,77,0.4166666666666667,1.2640657424926758,0.5833333333333333
12,78,0.2,9.373405456542969,0.8
12,79,0.23076923076923078,1.4737884998321533,0.7692307692307692
12,80,0.125,1.2411870956420898,0.875
12,81,0.3225806451612903,1.5699467658996582,0.6774193548387097
12,82,0.38461538461538464,1.9893302917480469,0.6153846153846154
12,83,0.25,1.431563138961792,0.75
12,84,0.7142857142857143,1.1683073043823242,0.2857142857142857
12,85,0.5,1.6462054252624512,0.5
12,86,0.36363636363636365,1.9442312717437744,0.6363636363636364
12,87,0.1388888888888889,2.2362558841705322,0.8611111111111112
12,88,0.05263157894736842,1.3306374549865723,0.9473684210526316
12,89,0.2857142857142857,1.4863295555114746,0.7142857142857143
12,90,0.38095238095238093,1.4865179061889648,0.6190476190476191
12,91,0.42857142857142855,1.258864402770996,0.5714285714285714
12,92,0.09523809523809523,1.4356186389923096,0.9047619047619048
12,93,0.32,1.4620800018310547,0.6799999999999999
12,94,0.5263157894736842,1.4059014320373535,0.4736842105263158
12,95,0.14634146341463414,1.8650178909301758,0.8536585365853658
12,96,0.3333333333333333,1.9017014503479004,0.6666666666666667
12,97,0.3333333333333333,1.510070562362671,0.6666666666666667
12,98,0.35294117647058826,1.3644578456878662,0.6470588235294117
12,99,0.2608695652173913,1.9428620338439941,0.7391304347826086
12,100,0.34782608695652173,1.494492769241333,0.6521739130434783
12,101,0.42857142857142855,1.9576241970062256,0.5714285714285714
12,102,0.375,1.4529204368591309,0.625
12,103,0.3333333333333333,1.5433919429779053,0.6666666666666667
12,104,0.48148148148148145,1.5374314785003662,0.5185185185185186
12,105,0.17647058823529413,1.515115737915039,0.8235294117647058
12,106,0.2,1.984884262084961,0.8
12,107,0.2692307692307692,1.4830427169799805,0.7307692307692308
12,108,0.48,1.4514241218566895,0.52
12,109,0.4,1.1996209621429443,0.6
12,110,0.1875,1.3435022830963135,0.8125
12,111,0.10714285714285714,1.547605276107788,0.8928571428571429
12,112,0.26666666666666666,1.2663342952728271,0.7333333333333334
12,113,0.08333333333333333,1.4582159519195557,0.9166666666666666
12,114,0.25,1.3729658126831055,0.75
12,115,0.16666666666666666,1.3653857707977295,0.8333333333333334
12,116,0.43478260869565216,1.469620943069458,0.5652173913043479
12,117,0.2926829268292683,1.806868314743042,0.7073170731707317
12,118,0.13793103448275862,1.6047999858856201,0.8620689655172413
12,119,0.13333333333333333,1.638883352279663,0.8666666666666667
12,120,0.13333333333333333,1.5124332904815674,0.8666666666666667
12,121,0.3333333333333333,1.5061867237091064,0.6666666666666667
12,122,0.21052631578947367,2.205490827560425,0.7894736842105263
12,123,0.2,1.4717023372650146,0.8
12,124,0.5,1.5561449527740479,0.5
12,125,0.25,1.5315051078796387,0.75
12,126,0.1794871794871795,2.2891957759857178,0.8205128205128205
12,127,0.1388888888888889,1.6997063159942627,0.8611111111111112
12,128,0.16129032258064516,1.6107842922210693,0.8387096774193549
12,129,0.26666666666666666,1.2974059581756592,0.7333333333333334
12,130,0.53125,1.6431646347045898,0.46875
12,131,0.3,1.4342036247253418,0.7
12,132,0.07407407407407407,1.5110194683074951,0.9259259259259259
12,133,0.15,1.4012980461120605,0.85
12,134,0.04,1.457181453704834,0.96
12,135,0.30434782608695654,1.5364818572998047,0.6956521739130435
12,136,0.5,1.8954308032989502,0.5
12,137,0.13793103448275862,1.5368413925170898,0.8620689655172413
12,138,0.34375,1.651782512664795,0.65625
12,139,1.1333333333333333,1.3271863460540771,-0.1333333333333333
12,140,0.2,1.5366299152374268,0.8
12,141,0.3333333333333333,1.3553225994110107,0.6666666666666667
12,142,0.07142857142857142,1.2469758987426758,0.9285714285714286
12,143,0.41379310344827586,1.5970501899719238,0.5862068965517242
12,144,0.2826086956521739,1.807201862335205,0.7173913043478262
12,145,0.5333333333333333,1.421961784362793,0.4666666666666667
12,146,0.21428571428571427,1.5343196392059326,0.7857142857142857
12,147,0.39215686274509803,2.0705437660217285,0.607843137254902
12,148,0.18518518518518517,1.9744832515716553,0.8148148148148149
12,149,0.23076923076923078,1.6045184135437012,0.7692307692307692
12,150,0.22857142857142856,1.6736843585968018,0.7714285714285715
12,151,0.15789473684210525,1.3211643695831299,0.8421052631578947
12,152,0.3333333333333333,1.3398146629333496,0.6666666666666667
12,153,0.36666666666666664,1.5357880592346191,0.6333333333333333
12,154,0.5,1.2186884880065918,0.5
12,155,0.39285714285714285,1.4994137287139893,0.6071428571428572
12,156,0.38095238095238093,1.3418946266174316,0.6190476190476191
12,157,0.2608695652173913,1.9761838912963867,0.7391304347826086
12,158,0.17391304347826086,1.365180253982544,0.8260869565217391
12,159,0.22727272727272727,1.4484453201293945,0.7727272727272727
12,160,0.15,1.4321300983428955,0.85
12,161,0.15625,1.8026268482208252,0.84375
12,162,0.4,1.7244040966033936,0.6
12,163,0.6,1.2327640056610107,0.4
12,164,0.3333333333333333,1.3637275695800781,0.6666666666666667
12,165,0.17647058823529413,1.4622948169708252,0.8235294117647058
12,166,0.058823529411764705,1.9054200649261475,0.9411764705882353
12,167,0.1875,1.6086633205413818,0.8125
12,168,0.42857142857142855,1.4477152824401855,0.5714285714285714
12,169,0.48148148148148145,1.5754387378692627,0.5185185185185186
12,170,0.14285714285714285,1.6122159957885742,0.8571428571428572
12,171,0.2,1.833531141281128,0.8
12,172,0.13793103448275862,2.0581071376800537,0.8620689655172413
12,173,0.2,1.9729936122894287,0.8
12,174,0.3157894736842105,1.8722903728485107,0.6842105263157895
12,175,0.2,2.000366449356079,0.8
12,176,0.4,1.3186304569244385,0.6
12,177,0.42105263157894735,1.3661730289459229,0.5789473684210527
12,178,0.07142857142857142,1.256854772567749,0.9285714285714286
12,179,0.17142857142857143,1.6879081726074219,0.8285714285714285
12,180,0.21428571428571427,1.2491905689239502,0.7857142857142857
12,181,0.6363636363636364,1.2286005020141602,0.36363636363636365
12,182,0.23809523809523808,1.454897165298462,0.7619047619047619
12,183,0.3181818181818182,1.4266581535339355,0.6818181818181819
12,184,0.25,1.8528482913970947,0.75
12,185,0.25,1.25797700881958,0.75
12,186,0.3684210526315789,1.9423091411590576,0.631578947368421
12,187,0.13157894736842105,1.5991976261138916,0.868421052631579
12,188,0.35714285714285715,1.8232669830322266,0.6428571428571428
12,189,0.23529411764705882,1.3246486186981201,0.7647058823529411
12,190,0.2222222222222222,1.5096497535705566,0.7777777777777778
12,191,0.5,1.257479190826416,0.5
12,192,0.375,1.2759339809417725,0.625
12,193,0.25,1.2393991947174072,0.75
12,194,0.16666666666666666,1.3187460899353027,0.8333333333333334
12,195,0.5333333333333333,1.3397693634033203,0.4666666666666667
12,196,0.3333333333333333,1.3514494895935059,0.6666666666666667
12,197,0.1,1.3641357421875,0.9
12,198,0.4,2.0353784561157227,0.6
12,199,0.06896551724137931,1.5295073986053467,0.9310344827586207
12,200,0.14285714285714285,1.381833553314209,0.8571428571428572
12,201,0.25806451612903225,2.1515371799468994,0.7419354838709677
12,202,0.23809523809523808,1.9524450302124023,0.7619047619047619
12,203,0.3076923076923077,1.5601108074188232,0.6923076923076923
12,204,0.3793103448275862,1.658539056777954,0.6206896551724138
12,205,0.08695652173913043,1.468660831451416,0.9130434782608696
12,206,0.15384615384615385,1.3480629920959473,0.8461538461538461
12,207,0.4,1.5368196964263916,0.6
12,208,0.27586206896551724,1.5368766784667969,0.7241379310344828
12,209,0.23076923076923078,1.525757074356079,0.7692307692307692
12,210,0.3333333333333333,1.4149820804595947,0.6666666666666667
12,211,0.25,1.8886897563934326,0.75
12,212,0.14285714285714285,1.3382205963134766,0.8571428571428572
12,213,0.3333333333333333,1.3064823150634766,0.6666666666666667
12,214,0.03225806451612903,1.463454008102417,0.967741935483871
12,215,0.17391304347826086,1.4566888809204102,0.8260869565217391
12,216,0.15,1.4122858047485352,0.85
12,217,0.3333333333333333,1.3147428035736084,0.6666666666666667
12,218,0.10526315789473684,1.5743498802185059,0.8947368421052632
12,219,0.5333333333333333,1.617488145828247,0.4666666666666667
12,220,0.21739130434782608,1.54465913772583,0.782608695652174
12,221,0.3076923076923077,1.2434828281402588,0.6923076923076923
12,222,0.1,1.502762794494629,0.9
12,223,0.3,1.5868473052978516,0.7
12,224,0.2,1.2516756057739258,0.8
12,225,0.21428571428571427,1.285468578338623,0.7857142857142857
12,226,0.46153846153846156,1.2393016815185547,0.5384615384615384
12,227,0.08695652173913043,1.470271348953247,0.9130434782608696
12,228,0.4166666666666667,1.2288808822631836,0.5833333333333333
12,229,0.4444444444444444,1.3061802387237549,0.5555555555555556
12,230,0.34545454545454546,2.8366758823394775,0.6545454545454545
12,231,0.10714285714285714,1.5130057334899902,0.8928571428571429
12,232,0.3,2.013371706008911,0.7
12,233,0.2777777777777778,1.3971502780914307,0.7222222222222222
12,234,0.1590909090909091,1.7397422790527344,0.8409090909090909
12,235,0.21052631578947367,1.4874050617218018,0.7894736842105263
12,236,0.15625,1.6011364459991455,0.84375
12,237,0.3333333333333333,2.214177370071411,0.6666666666666667
12,238,0.2692307692307692,1.4574291706085205,0.7307692307692308
12,239,0.23076923076923078,1.229738473892212,0.7692307692307692
12,240,0.21052631578947367,1.3949189186096191,0.7894736842105263
12,241,0.5555555555555556,1.4064884185791016,0.4444444444444444
12,242,0.20833333333333334,1.555718183517456,0.7916666666666666
12,243,0.125,1.3978323936462402,0.875
12,244,0.2,1.3247642517089844,0.8
12,245,0.4666666666666667,1.6993272304534912,0.5333333333333333
12,246,0.038461538461538464,1.4608361721038818,0.9615384615384616
12,247,0.21212121212121213,2.1841328144073486,0.7878787878787878
12,248,0.3333333333333333,1.428722620010376,0.6666666666666667
12,249,0.15,1.4573214054107666,0.85
12,250,0.4,1.2796425819396973,0.6
12,251,0.10526315789473684,1.3513166904449463,0.8947368421052632
12,252,0.2608695652173913,1.536836862564087,0.7391304347826086
12,253,0.42105263157894735,1.4624664783477783,0.5789473684210527
12,254,0.1875,1.3074851036071777,0.8125
12,255,0.12,1.4871611595153809,0.88
12,256,0.5555555555555556,2.0280189514160156,0.4444444444444444
12,257,0.8,1.2202410697937012,0.19999999999999996
12,258,0.0625,1.3319370746612549,0.9375
12,259,0.21052631578947367,1.9091057777404785,0.7894736842105263
12,260,0.41379310344827586,1.5386004447937012,0.5862068965517242
12,261,0.53125,1.58052396774292,0.46875
12,262,0.3333333333333333,2.0064644813537598,0.6666666666666667
12,263,0.35294117647058826,1.4541821479797363,0.6470588235294117
12,264,0.10526315789473684,1.3174824714660645,0.8947368421052632
12,265,0.28125,1.6261663436889648,0.71875
12,266,0.26666666666666666,1.2981352806091309,0.7333333333333334
12,267,0.34782608695652173,2.0049874782562256,0.6521739130434783
12,268,0.1875,1.3385233879089355,0.8125
12,269,0.11764705882352941,1.2969660758972168,0.8823529411764706
12,270,0.2777777777777778,1.8972578048706055,0.7222222222222222
12,271,0.35294117647058826,1.926619291305542,0.6470588235294117
12,272,0.047619047619047616,1.4514760971069336,0.9523809523809523
12,273,0.16,1.4680798053741455,0.84
12,274,0.25,1.3605291843414307,0.75
12,275,0.3,1.9572794437408447,0.7
12,276,0.08,1.5240411758422852,0.92
12,277,0.14285714285714285,1.246072769165039,0.8571428571428572
12,278,0.08,1.5397026538848877,0.92
12,279,0.2,1.5518479347229004,0.8
12,280,0.3157894736842105,1.382183313369751,0.6842105263157895
12,281,0.2777777777777778,1.3607959747314453,0.7222222222222222
12,282,0.21739130434782608,1.413217306137085,0.782608695652174
12,283,0.45714285714285713,1.644442081451416,0.5428571428571429
12,284,0.27586206896551724,1.5896501541137695,0.7241379310344828
12,285,0.375,1.9611265659332275,0.625
12,286,0.25,1.2428364753723145,0.75
12,287,0.375,1.2172372341156006,0.625
12,288,0.21875,1.6890039443969727,0.78125
12,289,0.3333333333333333,1.5260391235351562,0.6666666666666667
12,290,0.2857142857142857,1.3700881004333496,0.7142857142857143
12,291,0.13333333333333333,2.1417131423950195,0.8666666666666667
12,292,0.32142857142857145,1.54770827293396,0.6785714285714286
12,293,0.42857142857142855,1.4299280643463135,0.5714285714285714
12,294,0.08,2.49446177482605,0.92
12,295,0.17857142857142858,1.528531551361084,0.8214285714285714
12,296,0.17857142857142858,1.5517280101776123,0.8214285714285714
12,297,0.2,1.3386669158935547,0.8
12,298,0.2631578947368421,1.501577615737915,0.736842105263158
12,299,0.36,1.4754340648651123,0.64
12,300,0.24242424242424243,2.192261219024658,0.7575757575757576
12,301,0.5,1.534853219985962,0.5
12,302,0.0625,1.2654614448547363,0.9375
12,303,0.23684210526315788,1.6335325241088867,0.7631578947368421
12,304,0.15,1.419088363647461,0.85
12,305,0.3333333333333333,1.3492474555969238,0.6666666666666667
12,306,0.125,1.2862262725830078,0.875
12,307,0.55,1.488093614578247,0.44999999999999996
12,308,0.5555555555555556,1.8343966007232666,0.4444444444444444
12,309,0.09523809523809523,1.9465439319610596,0.9047619047619048
12,310,0.05555555555555555,1.347599983215332,0.9444444444444444
12,311,0.25,1.940673589706421,0.75
12,312,0.3,1.2260003089904785,0.7
12,313,0.125,1.419637680053711,0.875
12,314,0.1,1.5672252178192139,0.9
12,315,0.52,1.738806962966919,0.48
12,316,0.15,1.434906005859375,0.85
12,317,0.20689655172413793,1.6083905696868896,0.7931034482758621
12,318,0.175,1.7821664810180664,0.825
12,319,0.625,1.3721745014190674,0.375
12,320,0.45,1.5299603939056396,0.55
12,321,0.2,1.2358360290527344,0.8
12,322,0.1111111111111111,1.2811858654022217,0.8888888888888888
12,323,0.13333333333333333,1.2557373046875,0.8666666666666667
12,324,0.09090909090909091,1.2108500003814697,0.9090909090909091
12,325,0.25,1.3410077095031738,0.75
12,326,0.5882352941176471,1.9169821739196777,0.4117647058823529
12,327,0.2222222222222222,1.3396503925323486,0.7777777777777778
12,328,0.2727272727272727,1.6831350326538086,0.7272727272727273
12,329,0.125,1.3672165870666504,0.875
12,330,0.20588235294117646,2.2681493759155273,0.7941176470588236
12,331,0.2777777777777778,1.3842346668243408,0.7222222222222222
12,332,0.21428571428571427,1.3017404079437256,0.7857142857142857
