esecuzione,entry,wer,time,accuracy
12,74,0.3333333333333333,3.893082857131958,0.6666666666666667
12,75,0.1,6.882752180099487,0.9
12,76,0.1,14.24125623703003,0.9
12,77,0.08333333333333333,5.353887557983398,0.9166666666666666
12,78,0.25,8.812701225280762,0.75
12,79,0.038461538461538464,9.744025230407715,0.9615384615384616
12,80,0.0625,4.728387117385864,0.9375
12,81,0.0,7.828754901885986,1.0
12,82,0.19230769230769232,8.017303466796875,0.8076923076923077
12,83,0.1,6.242805480957031,0.9
12,84,0.42857142857142855,3.7453341484069824,0.5714285714285714
12,85,0.16666666666666666,12.981684923171997,0.8333333333333334
12,86,0.09090909090909091,6.270721673965454,0.9090909090909091
12,87,0.0,24.584184885025024,1.0
12,88,0.05263157894736842,7.664746046066284,0.9473684210526316
12,89,0.047619047619047616,9.284175157546997,0.9523809523809523
12,90,0.19047619047619047,8.843506813049316,0.8095238095238095
12,91,0.21428571428571427,5.107346296310425,0.7857142857142857
12,92,0.047619047619047616,8.616957187652588,0.9523809523809523
12,93,0.04,7.704546213150024,0.96
12,94,0.21052631578947367,4.992716312408447,0.7894736842105263
12,95,0.07317073170731707,17.89573907852173,0.926829268292683
12,96,0.06666666666666667,10.824830055236816,0.9333333333333333
12,97,0.09523809523809523,8.643575429916382,0.9047619047619048
12,98,0.058823529411764705,10.036792039871216,0.9411764705882353
12,99,0.13043478260869565,6.2397401332855225,0.8695652173913043
12,100,0.08695652173913043,8.201522588729858,0.9130434782608696
12,101,0.09523809523809523,8.342158317565918,0.9047619047619048
12,102,0.125,12.023303270339966,0.875
12,103,0.3,11.213677167892456,0.7
12,104,0.25925925925925924,9.503504753112793,0.7407407407407407
12,105,0.11764705882352941,7.335421323776245,0.8823529411764706
12,106,0.04,9.045783519744873,0.96
12,107,0.2692307692307692,7.224548816680908,0.7307692307692308
12,108,0.04,7.908230543136597,0.96
12,109,0.2,4.2950990200042725,0.8
12,110,0.0625,5.040302753448486,0.9375
12,111,0.2857142857142857,24.98690176010132,0.7142857142857143
12,112,0.06666666666666667,6.0994720458984375,0.9333333333333333
12,113,0.041666666666666664,6.303090572357178,0.9583333333333334
12,114,0.1,5.644216537475586,0.9
12,115,0.05555555555555555,9.817880630493164,0.9444444444444444
12,116,0.2608695652173913,10.254761695861816,0.7391304347826086
12,117,0.07317073170731707,20.345099925994873,0.926829268292683
12,118,0.27586206896551724,10.823460578918457,0.7241379310344828
12,119,0.13333333333333333,10.092724800109863,0.8666666666666667
12,120,0.0,15.278714179992676,1.0
12,121,0.1,8.684202432632446,0.9
12,122,0.15789473684210525,27.444838285446167,0.8421052631578947
12,123,0.2,6.705732822418213,0.8
12,124,0.2727272727272727,11.663277864456177,0.7272727272727273
12,125,0.10714285714285714,8.74535059928894,0.8928571428571429
12,126,0.02564102564102564,21.717504739761353,0.9743589743589743
12,127,0.19444444444444445,19.279813051223755,0.8055555555555556
12,128,0.06451612903225806,11.1014883518219,0.935483870967742
12,129,0.06666666666666667,6.599151134490967,0.9333333333333333
12,130,0.34375,17.112128257751465,0.65625
12,131,0.1,6.084638833999634,0.9
12,132,0.037037037037037035,19.011582612991333,0.962962962962963
12,133,0.05,6.235372304916382,0.95
12,134,0.04,6.98034143447876,0.96
12,135,0.21739130434782608,6.674648284912109,0.782608695652174
12,136,0.1875,5.3831963539123535,0.8125
12,137,0.0,17.352848768234253,1.0
12,138,0.0,14.85056471824646,1.0
12,139,0.13333333333333333,4.382864713668823,0.8666666666666667
12,140,0.08,10.377672910690308,0.92
12,141,0.1111111111111111,8.097792625427246,0.8888888888888888
12,142,0.07142857142857142,4.570486307144165,0.9285714285714286
12,143,0.0,17.24949598312378,1.0
12,144,0.10869565217391304,18.907681465148926,0.8913043478260869
12,145,0.06666666666666667,6.113856554031372,0.9333333333333333
12,146,0.07142857142857142,8.34652590751648,0.9285714285714286
12,147,0.058823529411764705,25.300471782684326,0.9411764705882353
12,148,0.18518518518518517,6.68585991859436,0.8148148148148149
12,149,0.07692307692307693,19.901436805725098,0.9230769230769231
12,150,0.11428571428571428,17.00732421875,0.8857142857142857
12,151,0.15789473684210525,5.155827760696411,0.8421052631578947
12,152,0.06666666666666667,7.927417993545532,0.9333333333333333
12,153,0.13333333333333333,11.14461636543274,0.8666666666666667
12,154,0.0,3.5463356971740723,1.0
12,155,0.07142857142857142,10.092952489852905,0.9285714285714286
12,156,0.09523809523809523,5.759768009185791,0.9047619047619048
12,157,0.08695652173913043,16.48471975326538,0.9130434782608696
12,158,0.043478260869565216,11.96202278137207,0.9565217391304348
12,159,0.18181818181818182,8.701465129852295,0.8181818181818181
12,160,0.05,15.946332216262817,0.95
12,161,0.3125,14.710766792297363,0.6875
12,162,0.03333333333333333,9.524700164794922,0.9666666666666667
12,163,0.1,5.091443777084351,0.9
12,164,0.3888888888888889,5.3490190505981445,0.6111111111111112
12,165,0.11764705882352941,5.629579305648804,0.8823529411764706
12,166,0.29411764705882354,15.687634706497192,0.7058823529411764
12,167,0.09375,12.16977596282959,0.90625
12,168,0.42857142857142855,8.397769451141357,0.5714285714285714
12,169,0.037037037037037035,11.389618873596191,0.962962962962963
12,170,0.02857142857142857,10.359395980834961,0.9714285714285714
12,171,0.06666666666666667,7.283783674240112,0.9333333333333333
12,172,0.034482758620689655,21.417534828186035,0.9655172413793104
12,173,0.2,12.907305717468262,0.8
12,174,0.10526315789473684,5.329196929931641,0.8947368421052632
12,175,0.25,11.104646921157837,0.75
12,176,0.2,5.028568506240845,0.8
12,177,0.15789473684210525,6.291017532348633,0.8421052631578947
12,178,0.07142857142857142,6.5776450634002686,0.9285714285714286
12,179,0.05714285714285714,20.835878133773804,0.9428571428571428
12,180,0.07142857142857142,5.2080793380737305,0.9285714285714286
12,181,0.18181818181818182,4.192450284957886,0.8181818181818181
12,182,0.047619047619047616,10.306740760803223,0.9523809523809523
12,183,0.09090909090909091,7.261999845504761,0.9090909090909091
12,184,0.125,12.27947449684143,0.875
12,185,0.08333333333333333,4.68318510055542,0.9166666666666666
12,186,0.21052631578947367,8.497074127197266,0.7894736842105263
12,187,0.07894736842105263,9.238747596740723,0.9210526315789473
12,188,0.14285714285714285,6.061866044998169,0.8571428571428572
12,189,0.058823529411764705,5.267871618270874,0.9411764705882353
12,190,0.14814814814814814,15.494115352630615,0.8518518518518519
12,191,0.2,4.1191370487213135,0.8
12,192,0.0625,4.441855430603027,0.9375
12,193,0.0,3.53462553024292,1.0
12,194,0.08333333333333333,4.902426242828369,0.9166666666666666
12,195,0.26666666666666666,5.2736852169036865,0.7333333333333334
12,196,0.2222222222222222,5.323540925979614,0.7777777777777778
12,197,0.05,6.0341057777404785,0.95
12,198,0.15,9.081650733947754,0.85
12,199,0.034482758620689655,20.106306076049805,0.9655172413793104
12,200,0.09523809523809523,5.9791929721832275,0.9047619047619048
12,201,0.12903225806451613,18.955387830734253,0.8709677419354839
12,202,0.09523809523809523,8.122858762741089,0.9047619047619048
12,203,0.19230769230769232,21.165976762771606,0.8076923076923077
12,204,0.13793103448275862,11.85756230354309,0.8620689655172413
12,205,0.043478260869565216,6.527941942214966,0.9565217391304348
12,206,0.07692307692307693,7.441753625869751,0.9230769230769231
12,207,0.1,6.5553529262542725,0.9
12,208,0.06896551724137931,10.741039752960205,0.9310344827586207
12,209,0.3076923076923077,9.086255311965942,0.6923076923076923
12,210,0.09523809523809523,6.409290313720703,0.9047619047619048
12,211,0.0625,7.33507513999939,0.9375
12,212,0.19047619047619047,6.565284729003906,0.8095238095238095
12,213,0.2,5.197397470474243,0.8
12,214,0.03225806451612903,18.251725435256958,0.967741935483871
12,215,0.043478260869565216,8.523956060409546,0.9565217391304348
12,216,0.1,5.639440059661865,0.9
12,217,0.16666666666666666,4.960230112075806,0.8333333333333334
12,218,0.07894736842105263,10.575941562652588,0.9210526315789473
12,219,0.3,9.498951435089111,0.7
12,220,0.043478260869565216,17.957491159439087,0.9565217391304348
12,221,0.07692307692307693,3.8122048377990723,0.9230769230769231
12,222,0.03333333333333333,8.070974111557007,0.9666666666666667
12,223,0.3,11.874098300933838,0.7
12,224,0.2,4.904368162155151,0.8
12,225,0.14285714285714285,4.81294059753418,0.8571428571428572
12,226,0.15384615384615385,4.119375467300415,0.8461538461538461
12,227,0.08695652173913043,7.099980115890503,0.9130434782608696
12,228,0.16666666666666666,3.2057151794433594,0.8333333333333334
12,229,0.0,6.146174907684326,1.0
12,230,0.10909090909090909,51.823793172836304,0.8909090909090909
12,231,0.0,17.20816159248352,1.0
12,232,0.15,12.919944047927856,0.85
12,233,0.05555555555555555,6.02333664894104,0.9444444444444444
12,234,0.06818181818181818,13.551436424255371,0.9318181818181819
12,235,0.21052631578947367,8.72353219985962,0.7894736842105263
12,236,0.03125,7.705348014831543,0.96875
12,237,0.3333333333333333,19.554966926574707,0.6666666666666667
12,238,0.038461538461538464,9.860334396362305,0.9615384615384616
12,239,0.23076923076923078,4.675930976867676,0.7692307692307692
12,240,0.21052631578947367,16.662307500839233,0.7894736842105263
12,241,0.4444444444444444,5.702062606811523,0.5555555555555556
12,242,0.08333333333333333,19.888781309127808,0.9166666666666666
12,243,0.041666666666666664,10.105728149414062,0.9583333333333334
12,244,0.25,5.784195423126221,0.75
12,245,0.0,12.424288749694824,1.0
12,246,0.038461538461538464,8.981805324554443,0.9615384615384616
12,247,0.030303030303030304,9.265834093093872,0.9696969696969697
12,248,0.19047619047619047,7.423261880874634,0.8095238095238095
12,249,0.1,7.516295671463013,0.9
12,250,0.2,6.370981454849243,0.8
12,251,0.05263157894736842,6.347182035446167,0.9473684210526316
12,252,0.043478260869565216,7.721463918685913,0.9565217391304348
12,253,0.05263157894736842,11.44313907623291,0.9473684210526316
12,254,0.0625,5.978543519973755,0.9375
12,255,0.08,9.695597887039185,0.92
12,256,0.2777777777777778,7.309252023696899,0.7222222222222222
12,257,0.5,4.179850101470947,0.5
12,258,0.0625,7.934135675430298,0.9375
12,259,0.15789473684210525,7.05537486076355,0.8421052631578947
12,260,0.1724137931034483,8.062524557113647,0.8275862068965517
12,261,0.28125,21.709065914154053,0.71875
12,262,0.047619047619047616,7.33318305015564,0.9523809523809523
12,263,0.17647058823529413,8.702837467193604,0.8235294117647058
12,264,0.15789473684210525,7.355919361114502,0.8421052631578947
12,265,0.1875,16.64847421646118,0.8125
12,266,0.2,5.648436784744263,0.8
12,267,0.08695652173913043,8.239627838134766,0.9130434782608696
12,268,0.0625,6.187757730484009,0.9375
12,269,0.058823529411764705,5.789073705673218,0.9411764705882353
12,270,0.05555555555555555,5.523525714874268,0.9444444444444444
12,271,0.17647058823529413,9.031736850738525,0.8235294117647058
12,272,0.047619047619047616,6.297701835632324,0.9523809523809523
12,273,0.16,8.88304328918457,0.84
12,274,0.1,8.538694620132446,0.9
12,275,0.3,6.71769380569458,0.7
12,276,0.08,17.82751154899597,0.92
12,277,0.07142857142857142,4.7527570724487305,0.9285714285714286
12,278,0.12,7.795971155166626,0.88
12,279,0.04,8.617315769195557,0.96
12,280,0.10526315789473684,5.867648124694824,0.8947368421052632
12,281,0.3888888888888889,5.555057764053345,0.6111111111111112
12,282,0.043478260869565216,7.1171581745147705,0.9565217391304348
12,283,0.08571428571428572,12.826328039169312,0.9142857142857143
12,284,0.034482758620689655,10.934475660324097,0.9655172413793104
12,285,0.125,6.188708305358887,0.875
12,286,0.3333333333333333,3.9584343433380127,0.6666666666666667
12,287,0.125,3.4746317863464355,0.875
12,288,0.21875,13.519990682601929,0.78125
12,289,0.03333333333333333,9.257108926773071,0.9666666666666667
12,290,0.47619047619047616,6.774630546569824,0.5238095238095238
12,291,0.06666666666666667,21.53407335281372,0.9333333333333333
12,292,0.10714285714285714,8.268776416778564,0.8928571428571429
12,293,0.42857142857142855,7.335487127304077,0.5714285714285714
12,294,0.0,22.454928874969482,1.0
12,295,0.10714285714285714,8.536665916442871,0.8928571428571429
12,296,0.03571428571428571,9.088130235671997,0.9642857142857143
12,297,0.05,5.345370054244995,0.95
12,298,0.21052631578947367,9.370548486709595,0.7894736842105263
12,299,0.04,7.900210618972778,0.96
12,300,0.2727272727272727,20.406743049621582,0.7272727272727273
12,301,0.25,11.02318024635315,0.75
12,302,0.0625,4.40073037147522,0.9375
12,303,0.05263157894736842,19.58713388442993,0.9473684210526316
12,304,0.05,11.261326551437378,0.95
12,305,0.2222222222222222,5.974566698074341,0.7777777777777778
12,306,0.0625,7.5817718505859375,0.9375
12,307,0.2,7.519362688064575,0.8
12,308,0.08333333333333333,9.006726026535034,0.9166666666666666
12,309,0.09523809523809523,9.880129337310791,0.9047619047619048
12,310,0.05555555555555555,5.370452404022217,0.9444444444444444
12,311,0.1,5.753979444503784,0.9
12,312,0.1,4.210042953491211,0.9
12,313,0.125,6.866478681564331,0.875
12,314,0.0,7.615694999694824,1.0
12,315,0.12,11.835915327072144,0.88
12,316,0.05,7.474746942520142,0.95
12,317,0.10344827586206896,9.296672344207764,0.896551724137931
12,318,0.075,19.852224826812744,0.925
12,319,0.25,7.103439092636108,0.75
12,320,0.2,12.208317995071411,0.8
12,321,0.1,4.63079047203064,0.9
12,322,0.05555555555555555,4.334423542022705,0.9444444444444444
12,323,0.06666666666666667,4.823049068450928,0.9333333333333333
12,324,0.09090909090909091,3.8112680912017822,0.9090909090909091
12,325,0.15,6.6360862255096436,0.85
12,326,0.17647058823529413,7.881569147109985,0.8235294117647058
12,327,0.05555555555555555,5.771216869354248,0.9444444444444444
12,328,0.21212121212121213,10.302311897277832,0.7878787878787878
12,329,0.0625,5.226895332336426,0.9375
12,330,0.17647058823529413,29.948808908462524,0.8235294117647058
12,331,0.3333333333333333,5.135696172714233,0.6666666666666667
12,332,0.14285714285714285,5.240656137466431,0.8571428571428572
12,333,0.027777777777777776,12.198147296905518,0.9722222222222222
12,334,0.06451612903225806,9.017836570739746,0.935483870967742
12,335,0.06666666666666667,8.513096809387207,0.9333333333333333
12,336,0.1,6.383947372436523,0.9
12,337,0.15384615384615385,8.248080253601074,0.8461538461538461
12,338,0.16666666666666666,5.363479375839233,0.8333333333333334
12,339,0.041666666666666664,16.941253185272217,0.9583333333333334
12,340,0.07407407407407407,8.891836404800415,0.9259259259259259
12,341,0.14705882352941177,11.346293926239014,0.8529411764705882
12,342,0.09090909090909091,3.752513885498047,0.9090909090909091
12,343,0.25,9.00812578201294,0.75
12,344,0.05263157894736842,9.972191572189331,0.9473684210526316
12,345,0.13333333333333333,6.828092098236084,0.8666666666666667
12,346,0.42857142857142855,7.236851930618286,0.5714285714285714
12,347,0.375,19.073785543441772,0.625
12,348,0.19047619047619047,7.13221001625061,0.8095238095238095
12,349,0.23529411764705882,5.877269268035889,0.7647058823529411
12,350,0.21052631578947367,13.302700757980347,0.7894736842105263
12,351,0.13333333333333333,4.145508766174316,0.8666666666666667
12,352,0.0625,6.276164770126343,0.9375
12,353,0.05555555555555555,5.139967203140259,0.9444444444444444
12,354,0.1,12.105897665023804,0.9
12,355,0.04,7.890552282333374,0.96
12,356,0.10714285714285714,19.25693106651306,0.8928571428571429
12,357,0.09090909090909091,3.995943307876587,0.9090909090909091
12,358,0.047619047619047616,6.866198539733887,0.9523809523809523
12,359,0.07692307692307693,6.596009731292725,0.9230769230769231
12,360,0.11538461538461539,8.977864027023315,0.8846153846153846
12,361,0.06666666666666667,17.609620571136475,0.9333333333333333
12,362,0.15384615384615385,8.652565002441406,0.8461538461538461
12,363,0.25,6.561222791671753,0.75
12,364,0.2222222222222222,7.297915935516357,0.7777777777777778
12,365,0.04,6.417501449584961,0.96
12,366,0.25,6.204210996627808,0.75
12,367,0.1111111111111111,9.042208909988403,0.8888888888888888
12,368,0.0625,9.017484188079834,0.9375
12,369,0.08695652173913043,17.20636534690857,0.9130434782608696
12,370,0.13793103448275862,10.943949222564697,0.8620689655172413
12,371,0.14285714285714285,7.424276828765869,0.8571428571428572
12,372,0.05555555555555555,5.625337362289429,0.9444444444444444
12,373,0.0625,5.419420480728149,0.9375
12,374,0.05263157894736842,5.2309064865112305,0.9473684210526316
12,375,0.030303030303030304,10.197599649429321,0.9696969696969697
12,376,0.2,5.067477464675903,0.8
12,377,0.23076923076923078,5.576304912567139,0.7692307692307692
12,378,0.06976744186046512,22.87498426437378,0.9302325581395349
12,379,0.2,6.871372699737549,0.8
12,380,0.08,7.972397804260254,0.92
12,381,0.04,9.383839845657349,0.96
12,382,0.05263157894736842,9.731310367584229,0.9473684210526316
12,383,0.25,8.59987473487854,0.75
12,384,0.21212121212121213,12.647974491119385,0.7878787878787878
12,385,0.041666666666666664,7.299174785614014,0.9583333333333334
12,386,0.15,6.489233016967773,0.85
12,387,0.05,9.065983772277832,0.95
12,388,0.04,7.124121427536011,0.96
12,389,0.19047619047619047,5.894394159317017,0.8095238095238095
12,390,0.2,3.6209263801574707,0.8
12,391,0.42857142857142855,4.20677638053894,0.5714285714285714
12,392,0.1875,7.51787805557251,0.8125
12,393,0.05555555555555555,28.873746395111084,0.9444444444444444
12,394,0.25,32.938095808029175,0.75
12,395,0.1111111111111111,8.395929336547852,0.8888888888888888
12,396,0.3,4.771016597747803,0.7
12,397,0.13793103448275862,14.251197576522827,0.8620689655172413
12,398,0.06451612903225806,24.514920473098755,0.935483870967742
12,399,0.30434782608695654,7.9690117835998535,0.6956521739130435
12,400,0.07142857142857142,4.9283061027526855,0.9285714285714286
12,401,0.09090909090909091,3.9805455207824707,0.9090909090909091
12,402,0.2,8.190194368362427,0.8
12,403,0.05555555555555555,6.4705939292907715,0.9444444444444444
12,404,0.024390243902439025,23.140185594558716,0.975609756097561
12,405,0.09523809523809523,6.87389063835144,0.9047619047619048
12,406,0.1,7.275289058685303,0.9
12,407,0.07142857142857142,4.933840274810791,0.9285714285714286
12,408,0.2692307692307692,8.88900089263916,0.7307692307692308
12,409,0.030303030303030304,10.041066408157349,0.9696969696969697
12,410,0.058823529411764705,5.887596607208252,0.9411764705882353
12,411,0.15789473684210525,7.720767974853516,0.8421052631578947
12,412,0.08333333333333333,7.748592853546143,0.9166666666666666
12,413,0.058823529411764705,37.846500396728516,0.9411764705882353
12,414,0.0,22.525073766708374,1.0
12,415,0.1,7.985842227935791,0.9
12,416,0.05555555555555555,6.336646318435669,0.9444444444444444
12,417,0.23529411764705882,5.177324533462524,0.7647058823529411
12,418,0.043478260869565216,7.045354127883911,0.9565217391304348
12,419,0.20588235294117646,12.955607175827026,0.7941176470588236
12,420,0.037037037037037035,8.868168592453003,0.962962962962963
12,421,0.14285714285714285,7.903355121612549,0.8571428571428572
12,422,0.08,7.855218887329102,0.92
12,423,0.15789473684210525,6.304753541946411,0.8421052631578947
12,424,0.034482758620689655,17.33660340309143,0.9655172413793104
12,425,0.14705882352941177,10.16012978553772,0.8529411764705882
12,426,0.22580645161290322,9.700372219085693,0.7741935483870968
12,427,0.16666666666666666,3.4759521484375,0.8333333333333334
12,428,0.034482758620689655,7.98039984703064,0.9655172413793104
12,429,0.11764705882352941,10.162118434906006,0.8823529411764706
12,430,0.05555555555555555,7.257349967956543,0.9444444444444444
12,431,0.043478260869565216,9.868786096572876,0.9565217391304348
13,0,0.045454545454545456,7.279959440231323,0.9545454545454546
13,1,0.23076923076923078,10.191568374633789,0.7692307692307692
13,2,0.21739130434782608,6.775816440582275,0.782608695652174
13,3,0.034482758620689655,7.032326698303223,0.9655172413793104
13,4,0.07142857142857142,4.227821350097656,0.9285714285714286
13,5,0.07142857142857142,6.284167289733887,0.9285714285714286
13,6,0.21739130434782608,9.348225355148315,0.782608695652174
13,7,0.2692307692307692,11.439711570739746,0.7307692307692308
13,8,0.3,7.11172080039978,0.7
13,9,0.10526315789473684,6.097252607345581,0.8947368421052632
13,10,0.2222222222222222,6.002779722213745,0.7777777777777778
13,11,0.09090909090909091,3.7140262126922607,0.9090909090909091
13,12,0.05714285714285714,9.347707748413086,0.9428571428571428
13,13,0.0975609756097561,12.191609144210815,0.9024390243902439
13,14,0.10714285714285714,8.85049557685852,0.8928571428571429
13,15,0.0,15.00259804725647,1.0
13,16,0.1111111111111111,16.915330171585083,0.8888888888888888
13,17,0.3793103448275862,14.941395282745361,0.6206896551724138
13,18,0.02857142857142857,12.035972833633423,0.9714285714285714
13,19,0.1875,4.411011695861816,0.8125
13,20,0.05,7.277076244354248,0.95
13,21,0.1,4.740375518798828,0.9
13,22,0.125,9.449750900268555,0.875
13,23,0.03125,7.737503290176392,0.96875
13,24,0.3076923076923077,8.243653535842896,0.6923076923076923
13,25,0.46153846153846156,4.808845520019531,0.5384615384615384
13,26,0.02631578947368421,28.740028142929077,0.9736842105263158
13,27,0.19047619047619047,8.063038349151611,0.8095238095238095
13,28,0.0,9.912529945373535,1.0
13,29,0.11764705882352941,6.590510606765747,0.8823529411764706
13,30,0.10526315789473684,5.252984285354614,0.8947368421052632
13,31,0.2,10.826149463653564,0.8
13,32,0.0,8.94928526878357,1.0
13,33,0.10526315789473684,7.163530588150024,0.8947368421052632
13,34,0.047619047619047616,15.59090280532837,0.9523809523809523
13,35,0.16666666666666666,5.238982200622559,0.8333333333333334
13,36,0.047619047619047616,7.121377229690552,0.9523809523809523
13,37,0.04225352112676056,33.08536505699158,0.9577464788732395
13,38,0.1,6.206101894378662,0.9
13,39,0.21875,24.0157413482666,0.78125
13,40,0.11764705882352941,4.967530250549316,0.8823529411764706
13,41,0.08333333333333333,9.895042657852173,0.9166666666666666
13,42,0.0,19.89087152481079,1.0
13,43,0.07042253521126761,36.89955377578735,0.9295774647887324
13,44,0.034482758620689655,15.394404649734497,0.9655172413793104
13,45,0.20689655172413793,10.112401962280273,0.7931034482758621
13,46,0.041666666666666664,7.774343013763428,0.9583333333333334
13,47,0.15789473684210525,5.472540855407715,0.8421052631578947
13,48,0.29411764705882354,6.9176483154296875,0.7058823529411764
13,49,0.05,5.307461261749268,0.95
13,50,0.07692307692307693,32.53875732421875,0.9230769230769231
13,51,0.038461538461538464,9.273968935012817,0.9615384615384616
13,52,0.0,28.170914888381958,1.0
13,53,0.02857142857142857,13.336730241775513,0.9714285714285714
13,54,0.058823529411764705,10.250603437423706,0.9411764705882353
13,55,0.034482758620689655,18.201347827911377,0.9655172413793104
13,56,0.08,6.583097219467163,0.92
13,57,0.05,6.055896282196045,0.95
13,58,0.0,30.273810148239136,1.0
13,59,0.18518518518518517,6.764774560928345,0.8148148148148149
13,60,0.15789473684210525,5.723063707351685,0.8421052631578947
13,61,0.05,7.123356580734253,0.95
13,62,0.22727272727272727,7.745055198669434,0.7727272727272727
13,63,0.8,7.1564226150512695,0.19999999999999996
13,64,0.06666666666666667,5.274576187133789,0.9333333333333333
13,65,0.19047619047619047,6.136742830276489,0.8095238095238095
13,66,0.3181818181818182,10.455174446105957,0.6818181818181819
13,67,0.1875,6.5978617668151855,0.8125
13,68,0.08571428571428572,8.25215744972229,0.9142857142857143
13,69,0.08823529411764706,20.266197204589844,0.9117647058823529
13,70,0.11764705882352941,20.576768398284912,0.8823529411764706
13,71,0.1111111111111111,22.018969297409058,0.8888888888888888
13,72,0.04,8.758913278579712,0.96
13,73,0.21428571428571427,7.18044900894165,0.7857142857142857
13,74,0.3333333333333333,4.23393702507019,0.6666666666666667
13,75,0.1,6.647401332855225,0.9
13,76,0.1,16.300731658935547,0.9
13,77,0.08333333333333333,5.273957014083862,0.9166666666666666
13,78,0.25,7.85942816734314,0.75
13,79,0.038461538461538464,9.651777267456055,0.9615384615384616
13,80,0.0625,5.165479421615601,0.9375
13,81,0.0,9.809463262557983,1.0
13,82,0.19230769230769232,8.078599452972412,0.8076923076923077
13,83,0.1,6.409100294113159,0.9
13,84,0.42857142857142855,3.7336318492889404,0.5714285714285714
13,85,0.16666666666666666,15.865614652633667,0.8333333333333334
13,86,0.09090909090909091,6.2324347496032715,0.9090909090909091
13,87,0.0,24.260708808898926,1.0
13,88,0.05263157894736842,8.407466888427734,0.9473684210526316
13,89,0.047619047619047616,10.06201720237732,0.9523809523809523
13,90,0.19047619047619047,8.82233476638794,0.8095238095238095
13,91,0.21428571428571427,5.080122232437134,0.7857142857142857
13,92,0.047619047619047616,8.600032806396484,0.9523809523809523
13,93,0.04,7.584185838699341,0.96
13,94,0.21052631578947367,5.054253578186035,0.7894736842105263
13,95,0.07317073170731707,15.908467531204224,0.926829268292683
13,96,0.06666666666666667,8.321130275726318,0.9333333333333333
13,97,0.09523809523809523,7.998053550720215,0.9047619047619048
13,98,0.058823529411764705,9.800553321838379,0.9411764705882353
13,99,0.13043478260869565,6.167926788330078,0.8695652173913043
13,100,0.08695652173913043,8.75781512260437,0.9130434782608696
13,101,0.09523809523809523,9.065318822860718,0.9047619047619048
13,102,0.125,13.101535558700562,0.875
13,103,0.3,10.458742141723633,0.7
13,104,0.25925925925925924,9.132081985473633,0.7407407407407407
13,105,0.11764705882352941,7.348873615264893,0.8823529411764706
13,106,0.04,11.006600141525269,0.96
13,107,0.2692307692307692,7.100143909454346,0.7307692307692308
13,108,0.04,7.557959079742432,0.96
13,109,0.2,4.437387943267822,0.8
13,110,0.0625,4.9349963665008545,0.9375
13,111,0.2857142857142857,25.93166422843933,0.7142857142857143
13,112,0.06666666666666667,6.800358057022095,0.9333333333333333
13,113,0.041666666666666664,6.589367628097534,0.9583333333333334
13,114,0.1,5.971315860748291,0.9
13,115,0.05555555555555555,7.597153663635254,0.9444444444444444
13,116,0.2608695652173913,8.843628883361816,0.7391304347826086
13,117,0.07317073170731707,20.879072904586792,0.926829268292683
13,118,0.27586206896551724,14.477689981460571,0.7241379310344828
13,119,0.13333333333333333,10.133025169372559,0.8666666666666667
13,120,0.0,12.844137907028198,1.0
13,121,0.1,8.41830325126648,0.9
13,122,0.15789473684210525,29.6152286529541,0.8421052631578947
13,123,0.2,6.397119760513306,0.8
13,124,0.2727272727272727,9.895168542861938,0.7272727272727273
13,125,0.10714285714285714,8.123353004455566,0.8928571428571429
13,126,0.02564102564102564,22.68210220336914,0.9743589743589743
13,127,0.19444444444444445,19.529425859451294,0.8055555555555556
13,128,0.06451612903225806,10.511913776397705,0.935483870967742
13,129,0.06666666666666667,6.442184686660767,0.9333333333333333
13,130,0.34375,21.90382695198059,0.65625
13,131,0.1,6.382524013519287,0.9
13,132,0.037037037037037035,23.56031847000122,0.962962962962963
13,133,0.05,6.747745037078857,0.95
13,134,0.04,7.553426027297974,0.96
13,135,0.21739130434782608,6.9604620933532715,0.782608695652174
13,136,0.1875,5.925262451171875,0.8125
13,137,0.0,21.98593783378601,1.0
13,138,0.0,17.69800066947937,1.0
13,139,0.13333333333333333,4.854986906051636,0.8666666666666667
13,140,0.08,11.445403099060059,0.92
13,141,0.1111111111111111,8.312579154968262,0.8888888888888888
13,142,0.07142857142857142,5.0362584590911865,0.9285714285714286
13,143,0.0,17.160430669784546,1.0
13,144,0.10869565217391304,21.476682662963867,0.8913043478260869
13,145,0.06666666666666667,6.5076072216033936,0.9333333333333333
13,146,0.07142857142857142,9.112846374511719,0.9285714285714286
13,147,0.058823529411764705,25.0328471660614,0.9411764705882353
13,148,0.18518518518518517,6.67169713973999,0.8148148148148149
13,149,0.07692307692307693,19.53358507156372,0.9230769230769231
13,150,0.11428571428571428,14.333203554153442,0.8857142857142857
13,151,0.15789473684210525,5.267810583114624,0.8421052631578947
13,152,0.06666666666666667,6.8085339069366455,0.9333333333333333
13,153,0.13333333333333333,9.842195510864258,0.8666666666666667
13,154,0.0,3.6458146572113037,1.0
13,155,0.07142857142857142,9.139718055725098,0.9285714285714286
13,156,0.09523809523809523,5.59020209312439,0.9047619047619048
13,157,0.08695652173913043,18.038360357284546,0.9130434782608696
13,158,0.043478260869565216,11.557844161987305,0.9565217391304348
13,159,0.18181818181818182,8.838710069656372,0.8181818181818181
13,160,0.05,17.740670204162598,0.95
13,161,0.3125,13.858919382095337,0.6875
